ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
c9459f48ddf64353b12acba946e9cea9,Other,Other,06/01/2025,2025,1,6,08:00,lisboa,Lisboa,Lisboa,lisboa,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-06-video-registadas-mais-de-270-ocorrencias-devido-a-chuva-e-vento-fortes-db096205,0,0,0,0,0,2,desconhecido
7cc453f79be4374d66d58f30f71852ed,Other,Other,09/03/2025,2025,3,9,08:00,évora,Évora,Évora,évora,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-09-video-depressao-jana-deixa-duas-estradas-submersas-em-alcacer-do-sal-cae0b920,0,1,0,0,0,0,ana
ea416f7dec38f99cc8b5d025298dda05,Flood,cheia,18/04/2025,2025,4,18,07:00,guarda,Guarda,Guarda,guarda,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-04-18-video-menos-camaras-mais-guarda-chuvas-turistas-desiludidos-com-o-tempo-em-lisboa-3bbc9cf1,0,0,0,0,0,1,desconhecido
1d4458fd448f51508ba4824258ef5aa1,Other,Other,24/03/2025,2025,3,24,07:00,silves,Faro,Silves,silves,81307.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-24-video-producao-de-citrinos-no-algarve-ficou-comprometida-devido-a-chuva-das-ultimas-semanas-9ee11d61,0,0,0,0,0,1,ana
4c7b6de0d53fcbbaaff18aa463232c59,Other,Other,26/04/2025,2025,4,26,07:00,lagos,Faro,Lagos,lagos,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-26-video-bom-tempo-nao-veio-para-ficar-chuva-regressa-na-proxima-semana-22b9c961,0,0,0,0,0,1,ana
d0e9da9cdced646d4fa2beb835d95f50,Other,Other,24/02/2025,2025,2,24,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-02-24-video-chuva-ajudou-a-encher-boa-parte-das-barragens-algarvias-mas-no-barlavento-situacao-mantem-se-critica-00b55783,0,0,0,0,0,2,desconhecido
d12e77861fca596a6e16e5a2e4aa44e1,Flood,cheia,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,21203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-depressao-martinho-registadas-milhares-de-ocorrencias-pelo-menos-oito-pessoas-ficaram-feridas-f4160a26,0,8,0,13,0,0,martinho
91e7eaf97a49c6e111400b95d901142b,Other,Other,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,21203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-ruas-encerradas-comboios-paralisados-infraestruturas-por-terra-lisboa-sofre-com-a-depressao-martinho-dcfb7cde,0,6,0,15,0,0,martinho
f4ae9e545f7c57d2ba75cd4b0d4c4d34,Other,Other,29/03/2025,2025,3,29,07:00,mira,Coimbra,Mira,mira,60801.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-29-video-tempestade-martinho-destruiu-um-dos-simbolos-de-arquitetura-de-moimenta-da-beira-447ef7ce,0,0,0,0,0,1,martinho
8df60252cc0c3c15446da991803810b4,Other,Other,12/01/2025,2025,1,12,08:00,évora,Évora,Évora,évora,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-12-video-agricultores-da-zona-de-evora-dizem-estar-otimistas-com-a-chuva-que-pode-cair-em-janeiro-495bd52c,0,0,0,0,0,1,desconhecido
7c816c68ec3f961cec51f7813b7946df,Other,Other,08/12/2024,2024,12,8,08:00,águeda,Aveiro,Águeda,águeda,10104.0,sicnoticias,2025-05-25,web,https://sicnoticias.pt/programas/reportagemespecial/2024-12-08-video-presos-as-cinzas-a-floresta-parece-regenerar-mais-facilmente-do-que-aqueles-a-quem-o-fogo-suspendeu-a-vida-622d93f4,9,0,0,0,0,0,desconhecido
faaf4f00c9c473a1b5ec07f2161e77a2,Other,Other,09/01/2025,2025,1,9,08:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-25,web,https://sicnoticias.pt/pais/2025-01-09-video-temporal-provocou-estragos-em-arquivo-e-oficina-de-informatica-de-escola-em-viana-do-castelo-0f87b173,0,0,0,0,0,1,ana
