ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
c354cbf10078257d6dd6a92b7705b930,Flood,cheia,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/semana-vai-ser-de-chuva-e-frio-depois-de-fim-de-semana-de-inundacoes/,0,0,0,0,0,1,ana
e103e6a25230782bc362b04e73d9cf5b,Other,Other,27/02/2025,2025,2,27,08:00,estarreja,Aveiro,Estarreja,estarreja,,dn,2025-05-24,web,https://www.dn.pt/viver/roteiro-pelos-desfiles-e-festas-de-carnaval-se-a-chuva-deixar,0,0,0,0,0,1,desconhecido
7cfed55cd70b06bddebf125afaf38779,Other,Other,01/03/2025,2025,3,1,08:00,estarreja,Aveiro,Estarreja,estarreja,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/cultura/detalhe/chuva-ameaca-saida-de-corsos-de-festa-milionaria,0,0,0,0,0,1,desconhecido
824c0889fa636719a72ffeb409102037,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,radioeste,2025-05-24,web,https://www.radioeste.pt/17/03/2025/depois-de-laurence-vem-ai-mais-uma-tempestade-com-chuva-forte-vento-e-granizo/,0,0,0,0,0,3,desconhecido
0920b3ea0f93e41ea751bae5bbccd06c,Other,Other,26/02/2025,2025,2,26,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,radioeste,2025-05-24,web,https://www.radioeste.pt/26/02/2025/chuva-a-chegar-a-portugal-pode-condicionar-o-carnaval/,0,0,0,0,0,1,desconhecido
504786d3e954daeb29d0993bf8b34980,Other,Other,05/03/2025,2025,3,5,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/carnaval-de-torres-vedras-adiado-o-enterro-do-entrudo-devido-a-chuva/,0,0,0,0,0,1,desconhecido
534308b649e7f4719d20db5da2f70bdf,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,onfm,2025-05-24,web,https://onfm.pt/2025/02/11/chuva-esta-de-volta-e-coloca-metade-do-pais-a-amarelo/,0,0,0,0,0,1,desconhecido
4dc6bb377112de0b10cecba86491046d,Other,Other,25/03/2025,2025,3,25,07:00,mora,Évora,Mora,mora,70703.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-25-chuva-e-descarga-de-barragens-destruiu-culturas-de-batatas-tomates-e-morangos--d761c1b0,0,0,0,0,0,1,desconhecido
c499d0e07ac37721a93a6ac2b610bdac,Other,Other,07/03/2025,2025,3,7,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,radioeste,2025-05-24,web,https://www.radioeste.pt/07/03/2025/prepare-se-depressao-jana-traz-muita-chuva-para-portugal/,0,0,0,0,0,1,ana
1e7b264012f0c756510c24929ec6b999,Other,Other,08/01/2025,2025,1,8,08:00,braga,Braga,Braga,braga,,radioeste,2025-05-24,web,https://www.radioeste.pt/08/01/2025/portugal-e-atingido-por-ventos-de-100-km-h-e-chuvas-intensas/,0,0,0,0,0,2,desconhecido
936620b20e3d5ff634128210efe0a6b8,Flood,cheia,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-24,web,https://www.dn.pt/sociedade/mau-tempo-circulao-do-comboio-da-ponte-25-de-abril-suspensa-entre-coina-e-roma-areeiro,0,1,0,13,0,0,desconhecido
b7d3ffa7aafe2a97f8a3679e9512d445,Other,Other,15/04/2025,2025,4,15,07:00,oeiras,Lisboa,Oeiras,oeiras,,onfm,2025-05-24,web,https://onfm.pt/2025/04/15/abril-tem-direito-a-chuva-de-meteoros/,0,0,0,0,0,1,desconhecido
4e3e0bb78ef36346f987dfe5ca0a713c,Other,Other,12/03/2025,2025,3,12,07:00,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2745124/quarta-feira-de-chuva-em-todo-o-pais-com-1-excecao-e-alguma-neve,0,0,0,0,0,1,desconhecido
4acb7a68f843d5a04e4417888692a0f5,Other,Other,03/03/2025,2025,3,3,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2739480/chuva-intensa-provoca-inundacoes-em-avis-ha-seis-habitacoes-afetadas,0,0,0,0,0,1,desconhecido
bd8e2e79d34be8b8151103778e9baf7e,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/vem-ai-nova-tempestade-e-o-alentejo-e-uma-das-regioes-que-mais-vai-sofrer/,0,0,0,0,0,1,desconhecido
e83a62ebe6c9a860395ac924e02d56ef,Other,Other,12/05/2025,2025,5,12,11:45,mêda,Guarda,Mêda,mêda,90909.0,ciencias,2025-05-24,web,https://ciencias.ulisboa.pt/pt/noticia/12-05-2025/tempestade-e-depressao-s%C3%A3o-uma-oportunidade-de-regeneracao?page=4,0,0,0,0,0,1,desconhecido
51dff00e7adcabe4230ed38e28a1dcef,Other,Other,01/04/2025,2025,4,1,07:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-01-chuva-e-vento-fortes-estao-de-volta-e-a-culpada-e-a-depressao-nuria-9bb60570,0,0,0,0,0,2,desconhecido
cd7d83a7f8067fc277d3b4739731bdbf,Landslide,deslizamento,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-05-24,web,https://www.diarioaveiro.pt/2025/03/21/tempestade-martinho-deixa-rasto-de-destruicao-na-regiao-de-aveiro/,0,0,0,0,0,1,martinho
98881ce89cb7f75f5a09111c699745cb,Other,Other,03/01/2025,2025,1,3,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-vai-atingir-coimbra-trovoada-granizo-e-chuva-forte/,0,0,0,0,0,2,desconhecido
40e9254ca633af7d233c2125eb671f52,Flood,cheia,27/03/2025,2025,3,27,22:49,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-24,web,https://postal.pt/nacional/chuva-intensa-em-boa-parte-do-algarve-e-alentejo-tavira-acumulou-334-litros-por-m2-em-apenas-1-hora-faro-225-e-mertola-261/,0,0,0,0,0,1,desconhecido
92bc53d9a7ccf85fbddfe0e11ab69d12,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-22-chuva-forte-protecao-civil-registou-71-ocorrencias-e-dois-feridos-durante-a-madrugada-b7defb5b,0,2,0,0,0,2,desconhecido
c825903a6aa653bdd3416ee18efc5894,Other,Other,14/03/2025,2025,3,14,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-14-video-depois-da-tempestade-o-tempo-melhorou-na-serra-da-estrela-que-espera--muitos--turistas-este-fim-de-semana-2e85ad51,0,0,0,0,0,1,ana
7254d31c2cf1cb2a6488039f6626bafb,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/tempestade-a-camoinho-chuva-forte-vento-neve-atingir-portugal,0,0,0,0,0,3,desconhecido
2ed27f2175ab16228f0d83e74abca78a,Other,Other,09/05/2025,2025,5,9,07:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/5/9/448357-efeito-da-chuva-ja-se-faz-sentir-no-funchal/,0,0,0,0,0,1,desconhecido
441c6a59755e2edc28cf9923419e487b,Other,Other,19/01/2025,2025,1,19,08:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-19-chuva-forte-trovoada-e-granizo-depressao-garoe-chega-ao-continente-depois-de-passar-pela-madeira-e-acores-13fbbea7,0,0,0,0,0,1,desconhecido
d0451f3f105d2f6d223a664161f19957,Other,Other,03/03/2025,2025,3,3,08:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-03-video-queda-de-granizo-pinta-grande-lisboa-e-setubal-de-branco-e-causa-o-caos-na-a2-64003fe6,0,8,0,0,0,0,desconhecido
9ee0b8d714173c75a9b8613d196839f6,Other,Other,08/01/2025,2025,1,8,08:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/chuva-intensa-provoca-o-caos-em-viana-ha-carros-presos-em-viadutos/,0,0,0,0,0,1,ana
91ab94fd0cf9bbef8d4a62a6886f6ac1,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-24,web,https://www.publico.pt/2025/01/22/azul/noticia/proteccao-civil-registou-71-ocorrencias-ate-07h00-devido-chuva-vento-2119692,0,0,0,0,0,2,desconhecido
ed53147b78bf8251a500b1ffd2dc37ee,Flood,cheia,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-24,web,https://www.dn.pt/sociedade/chuva-provoca-inunda%C3%A7%C3%B5es-no-martim-moniz-e-em-alc%C3%A2ntara-e-faz-estragos-por-toda-a-grande-lisboa,0,1,0,0,0,1,desconhecido
4814c8c82643fd712d6b308a33041e16,Other,Other,28/02/2025,2025,2,28,08:00,beja,Beja,Beja,beja,,regiaosul,2025-05-24,web,https://regiao-sul.pt/algarve-na-tv/chuva-devera-afetar-os-cortejos-de-carnaval-sobretudo-a-sul-climatologista-do-ipma-tvi/703359,0,0,0,0,0,1,desconhecido
ee79670696475cdb8ede1c64a5fc5159,Other,Other,22/03/2025,2025,3,22,07:00,guimarães,Braga,Guimarães,guimarães,,autosport,2025-05-24,web,https://www.autosport.pt/karting/rotax/campeonato-de-portugal-rotax-chuva-e-espetaculo-em-portimao/,0,0,0,0,0,1,desconhecido
5e92bedc261d87c8248486c72a01afd0,Other,Other,16/03/2025,2025,3,16,07:00,portel,Évora,Portel,portel,70905.0,regiaosul,2025-05-24,web,https://regiao-sul.pt/algarve-na-tv/depois-da-tempestade-vem-a-bonanca-no-caso-veio-a-chuva-que-encheu-barragens-tvi/705475,0,0,0,0,0,2,desconhecido
cf2acafb903ba4c813a44b4495b44054,Other,Other,10/03/2025,2025,3,10,07:00,albufeira,Faro,Albufeira,albufeira,80101.0,regiaosul,2025-05-24,web,https://regiao-sul.pt/algarve-na-tv/chuva-pode-levar-a-descargas-de-seguranca-nas-barragens-do-algarve-apos-sete-anos-sic/704597,0,0,0,0,0,1,desconhecido
75f7a5ae260974be8454593a42926a4d,Other,Other,14/02/2025,2025,2,14,08:00,portimão,Faro,Portimão,portimão,,motosport,2025-05-24,web,https://www.motosport.com.pt/moto-gp/moto3-portimao-angel-piqueras-o-mais-rapido-antes-da-chuva/,0,0,0,0,0,1,desconhecido
ab5c86994b1089acd6e242bdbaf207e5,Other,Other,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,barlavento,2025-05-24,web,https://www.barlavento.pt/algarve-e-onde-sera-mais-espetavel-sentir-se-o-efeito-da-depressao-martinho/,0,0,0,0,0,1,martinho
4139b8a68fa37e0f9844e9d5b87514ff,Other,Other,24/03/2025,2025,3,24,07:00,aveiro,Aveiro,Aveiro,aveiro,,idealista,2025-05-24,web,https://www.idealista.pt/news/imobiliario/habitacao/2025/03/24/68820-tempestade-martinho-faz-disparar-pedidos-de-reparacao-de-telhados,0,0,0,0,0,1,martinho
d5fce51ddbbabd0bf2a34599f81a7078,Other,Other,07/03/2025,2025,3,7,08:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/7/440724-nuvens-e-chuva-nas-previsoes-do-tempo-para-hoje-na-madeira/,0,0,0,0,0,1,desconhecido
d352d5e970fc7f4de7e9a0eb349faabf,Flood,cheia,13/03/2025,2025,3,13,07:00,coimbra,Coimbra,Coimbra,coimbra,,mediotejo,2025-05-24,web,https://mediotejo.net/mau-tempo-medio-tejo-com-84-quedas-de-arvores-em-117-ocorrencias-c-audio/,0,0,0,2,0,0,desconhecido
e0b1be13db856b8972d7909a30f863eb,Flood,cheia,14/03/2025,2025,3,14,07:00,guarda,Guarda,Guarda,guarda,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2747204/chuvas-continuam-a-afetar-17-vias-no-distrito-de-santarem,0,0,0,0,0,1,desconhecido
12088c0f8ef2a5f79a5616b01f8669c9,Flood,cheia,11/03/2025,2025,3,11,07:00,guarda,Guarda,Guarda,guarda,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/chuvas-afetam-20-vias-em-nove-concelhos-do-distrito-de-santarem,0,0,0,0,0,1,desconhecido
2fb63d136ee97f79435930cf231c0172,Landslide,desabamento,24/12/2024,2024,12,24,08:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2024-12-24-tempestade-com-ondas-de-18-metros-e-ventos-fortes-afeta-norte-da-california-24bd6729,0,0,0,0,0,2,desconhecido
cd8985494e2e0863ea862325f950f5d5,Landslide,deslizamento,03/04/2025,2025,4,3,07:00,seia,Guarda,Seia,seia,142113.0,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-04-03/tempestade-nuria-provoca-desabamento-de-terras/96665,0,0,0,0,0,1,desconhecido
6e8d8c2f77a4d1321c08da1399982e81,Other,Other,12/03/2025,2025,3,12,07:00,beja,Beja,Beja,beja,,rfm,2025-05-24,web,https://rfm.pt/atualidade/20002/depois-da-jana-vem-ai-a-konrad-tempestade-com-chuva-e-trovoada,0,0,0,0,0,2,ana
4b66f9da8bb955ce4495cc3d79781585,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-24,web,https://www.publico.pt/2025/01/23/azul/noticia/tempestade-seculo-vai-atingir-irlanda-passa-portugal-fimdesemana-2119813,0,0,0,0,0,1,ana
c3390ded92e528e3d44c55bdf7bdbcc3,Other,Other,18/03/2025,2025,3,18,07:00,avis,Portalegre,Avis,avis,120303.0,selfie,2025-05-24,web,https://selfie.iol.pt/famosos/rita-aleluia/tempestade-laurence-jornalista-da-cnn-portugal-fica-sem-parte-da-gabardine-em-direto/20250318/67d99078d34ef72ee4439466,0,0,0,0,0,1,desconhecido
9636f2ccb8174d3ee6bd27998bae1016,Other,Other,18/01/2025,2025,1,18,08:00,avis,Portalegre,Avis,avis,120303.0,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/depressao-garoe-traz-chuva-forte-e-agitacao-maritima-a-portugal-continental,0,0,0,0,0,1,desconhecido
a191ba32ca3c4ef3cd94147e5f7551aa,Other,Other,25/11/2024,2024,11,25,08:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2024/11/25/428521-chuva-forte-fez-ruir-casa-devoluta-na-ponta-delgada/,0,0,0,0,0,1,desconhecido
33b31910a553c0dacf8f82277e7b4f8e,Flood,cheia,26/01/2025,2025,1,26,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-26-video-chuva-ameaca-provocar-cheias-no-tejo-autoridades-atentas-a-castelo-de-bode-31ab041f,0,0,0,0,0,1,desconhecido
f4481bc5ae7d254139eeeb1b25f006a2,Flood,cheia,30/03/2025,2025,3,30,07:00,aveiro,Aveiro,Aveiro,aveiro,,idealista,2025-05-24,web,https://www.idealista.pt/news/ferias/turismo/2025/03/30/68881-o-que-fazer-em-almada-em-abril-2025-espetaculos-exposicoes-e-eventos,0,0,0,0,0,1,desconhecido
245617f38ae54dfe89c524b2e74a7701,Other,Other,15/04/2025,2025,4,15,07:00,amares,Braga,Amares,amares,30101.0,e,2025-05-24,web,https://e24.pt/minho-semana-santa-com-chuva-e-ate-neve-nas-terras-altas/,0,0,0,0,0,1,ana
6061751699719439ff4999258b1a3548,Other,Other,13/01/2025,2025,1,13,21:14,mação,Santarém,Mação,mação,,pumpkin,2025-05-24,web,https://pumpkin.pt/eventos/branca-neve-filme-2025/,0,0,0,0,0,1,desconhecido
f3e8850f2376e2c33cd085d47c8f8b80,Other,Other,12/04/2025,2025,4,12,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-12-chuva-provoca-mais-de-260-ocorrencias-maioria-nas-zonas-de-lisboa-e-beja-c9f534f2,0,0,0,0,0,1,desconhecido
80694f91fd9bbf943b0f6458e8f91a84,Other,Other,21/03/2025,2025,3,21,07:00,mora,Évora,Mora,mora,70703.0,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/detalhe/casa-de-sonho-destruida-devido-ao-vento-forte-em-samora-correia,0,0,0,0,0,1,desconhecido
cbe401e7263ee8dff663537f137ff1e6,Other,Other,02/05/2025,2025,5,2,07:00,beja,Beja,Beja,beja,,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-05-02-mau-tempo-ventos-fortes-provocam-danos-em-telhados-e-infraestruturas-em-beja--com-video--b8b25c74,0,0,0,0,0,1,desconhecido
c354ca16075be4e6df2c5e4559eef53e,Other,Other,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,vozdaplanicie,2025-05-24,web,https://www.vozdaplanicie.pt/noticias/beja-fortemente-atingida-pela-tempestade-olivier,0,0,0,0,0,1,desconhecido
76c6c64b1dd00b61c9701806f0ced704,Other,Other,13/04/2025,2025,4,13,07:00,beja,Beja,Beja,beja,,odigital,2025-05-24,web,https://odigital.sapo.pt/comunicacoes-restabelecidas-no-hospital-de-beja-apos-avaria-provocada-por-tempestade/,0,0,0,0,0,1,desconhecido
24023126edcefaa14a4572618aedd363,Other,Other,04/04/2025,2025,4,4,07:00,beja,Beja,Beja,beja,,publico,2025-05-24,web,https://www.publico.pt/2025/04/04/azul/noticia/tempestade-nuria-proteccao-civil-regista-43-ocorrencias-durante-madrugada-devido-chuva-vento-2128530,0,0,0,0,0,3,desconhecido
d4cd3a33f39b5007d98b1454861d52cb,Flood,cheia,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-24,web,https://www.publico.pt/2025/01/24/azul/noticia/vento-forte-chuva-ondas-cinco-metros-efeitos-colaterais-tempestade-eowyn-portugal-2119983,0,0,0,0,0,3,desconhecido
237e4f398a9ecb3cb295ca1429129088,Other,Other,12/04/2025,2025,4,12,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2766888/casas-e-carros-inundados-metro-fechado-chuva-leva-caos-a-lisboa-e-beja,0,0,0,6,0,1,desconhecido
455a2399540fce23fea86a84dabf7462,Other,Other,20/03/2025,2025,3,20,07:00,águeda,Aveiro,Águeda,águeda,10104.0,maisfutebol,2025-05-24,web,https://maisfutebol.iol.pt/cronologia/67dbe6dad34e3f0bae9bd8b2,0,6,0,13,0,0,desconhecido
2d6ede1b2311b363a24761368427e45e,Other,Other,06/04/2025,2025,4,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-05-24,web,https://www.diarioaveiro.pt/2025/04/06/chuva-impoe-o-cancelamento-da-procissao-do-senhor-jesus-dos-passos/,0,0,0,0,0,1,desconhecido
7abc1be96f3c25a9f9fc138b93a2437d,Other,Other,15/03/2025,2025,3,15,07:00,avis,Portalegre,Avis,avis,120303.0,ominho,2025-05-24,web,https://ominho.pt/vem-ai-a-tempestade-laurence-em-direcao-a-portugal-quarta-feira-vai-chover-muito-no-minho/,0,0,0,0,0,1,desconhecido
f880879c68e1b511835a3487076d5d3b,Other,Other,28/01/2025,2025,1,28,08:00,braga,Braga,Braga,braga,,bragatv,2025-05-24,web,https://bragatv.pt/vem-ai-a-depressao-ivo-e-traz-chuva-e-vento-forte-para-braga/,0,0,0,0,0,2,desconhecido
ccfb3543aa3f8aa3adcb8f47f0172dca,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-07-subida-das-temperaturas-poeiras-do-saara-e-tempestade-olivier-saiba-como-vai-estar-o-tempo-nos-proximos-dias-04e46ca4,0,0,0,0,0,1,desconhecido
25b8614f35c91617040f3ee4f7775207,Other,Other,02/12/2024,2024,12,2,08:00,mourão,Évora,Mourão,mourão,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/primeira-semana-de-dezembro-vai-ter-chuva-e-frio-temperaturas-mantem-se-amenas/,0,0,0,0,0,1,ana
981cc7d97b83777520e1d3d537c45c68,Other,Other,18/12/2024,2024,12,18,08:00,guarda,Guarda,Guarda,guarda,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/poeiras-chuva-e-trovoadas-regressam-esta-quarta-feira-a-regiao/,0,0,0,0,0,1,desconhecido
c60a77eb86b35d4ececb3e2a5f17d8cf,Other,Other,21/02/2025,2025,2,21,08:00,mourão,Évora,Mourão,mourão,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/chuva-na-regiao-do-tamega-e-sousa-vai-manter-se-hoje-e-amanha/,0,0,0,0,0,1,desconhecido
4832bf2ece1d22edb47388737e8c0f56,Other,Other,06/02/2025,2025,2,6,08:00,mação,Santarém,Mação,mação,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/chuva-esta-de-regresso-a-regiao-do-tamega-e-sousa/,0,0,0,0,0,1,desconhecido
2bad35bc0f672a627d002e4e9076fb0f,Other,Other,29/04/2025,2025,4,29,07:00,mourão,Évora,Mourão,mourão,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/vem-ai-chuva-e-descida-de-temperatura-na-regiao-do-tamega-e-sousa/,0,0,0,0,0,1,desconhecido
