ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
cd463d47e223a189991d038645949c00,Other,Other,02/03/2025,2025,3,2,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/2/440097-ha-possibilidade-de-queda-de-neve-nos-pontos-mais-altos-da-madeira-neste-domingo/,0,0,0,0,0
fd03ae351e370cd97cdbfa90c8d5ba50,Other,Other,07/03/2025,2025,3,7,08:00,funchal,Ilha da Madeira,Funchal,funchal,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/7/440829-queda-de-neve-nos-pontos-mais-altos-nas-previsoes-para-este-sabado/,0,0,0,0,0
a46959aaefa951c32c5efb7a0d86ca37,Other,Other,03/03/2025,2025,3,3,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/3/440186-pelo-quarto-dia-consecutivo-ha-possibilidade-de-neve-na-previsao-do-tempo-para-a-madeira/,0,0,0,0,0
f1a9f0a3a305182127722c3128af3278,Other,Other,31/12/2024,2024,12,31,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2024/12/31/432569-ano-pode-terminar-com-neve-nos-pontos-mais-altos-da-madeira/,0,0,0,0,0
8e09543eb9f3ac3a5769ea9ff579c0e7,Other,Other,09/03/2025,2025,3,9,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/9/441012-ceu-muito-nublado-aguaceiros-vento-forte-e-possibilidade-de-queda-de-neve-na-madeira/,0,0,0,0,0
885a37e36e43e501ca20305ddd4ae15a,Other,Other,05/03/2025,2025,3,5,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/5/440495-dicas-para-conducao-na-neve-e-gelo/,0,0,0,0,0
6dc4c76014116a569bc263108c9e0cd5,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/2/443930-serras-da-madeira-acordaram-pintadas-de-branco/,0,0,0,0,0
121682aaad405043050368523952ab97,Other,Other,08/03/2025,2025,3,8,08:00,ovar,Aveiro,Ovar,ovar,011505,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/8/440880-picos-mais-altos-pintados-de-branco-apos-noite-de-temperaturas-negativas/,0,0,0,0,0
672f48c260a7fcb9ffd0ef741fed4da9,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/2/443914-chuva-neve-e-rajadas-de-vento-nas-previsoes-para-a-madeira/,0,0,0,0,0
39a475d55f8c7bdfa1d45578d1710b8a,Other,Other,12/02/2025,2025,2,12,08:00,santa cruz,Ilha da Madeira,Santa Cruz,santa cruz,220905,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/2/12/437860-ipma-preve-queda-de-neve-nos-acores-com-descida-significativa-das-temperaturas/,0,0,0,0,0
9126e7e5162e9d67bb201e4e5d53ab1b,Other,Other,22/01/2025,2025,1,22,08:00,mora,Évora,Mora,mora,070703,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/1/22/435195-uma-rara-tempestade-de-inverno-esta-a-levar-neve-ao-mexico-e-ao-sul-dos-eua/,0,0,0,0,0
9d3e6d7622df285e02f1d28e5a101799,Other,Other,16/04/2025,2025,4,16,07:00,braga,Braga,Braga,braga,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/16/445385-minho-e-vila-real-sob-aviso-amarelo-devido-a-queda-de-neve/,0,0,0,0,0
9dc5742c74ba1e0bf20725ae0b45da51,Other,Other,27/02/2025,2025,2,27,08:00,funchal,Ilha da Madeira,Funchal,funchal,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/2/27/439808-aguaceiros-poderao-ser-de-neve-ate-quarta-feira/,0,0,0,0,0
24496f0ff5b4018e1a536f38d654dd21,Other,Other,01/03/2025,2025,3,1,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/1/439954-podera-chover-e-nevar-neste-dia-de-desfile-de-carnaval/,0,0,0,0,0
dd4243e7e250b901d0b80878e5af9d40,Other,Other,20/03/2025,2025,3,20,07:00,mealhada,Aveiro,Mealhada,mealhada,011105,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-causa-o-caos-por-toda-a-regiao-coimbra-foi-a-mais-afetada/,0,0,0,0,0
0c9ef3f9f2e6ecaed070cb28432d969e,Other,Other,20/03/2025,2025,3,20,07:00,vila verde,Braga,Vila Verde,vila verde,170117,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/depressao-martinho/mau-tempo/esta-foi-a-maior-rajada-de-vento-da-depressao-martinho-158-8-km-h-e-foi-registada-aqui/20250320/67dc1f22d34e3f0bae9bdf11,0,0,0,15,0
fef5ce5dae502fb2749ece67215eed01,Other,Other,21/03/2025,2025,3,21,07:00,mogadouro,Bragança,Mogadouro,mogadouro,040810,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2751581/rajada-maxima-foi-de-1692-kmh-mas-outros-valores-surpreendem-onde,0,0,0,0,0
4aac36f7c5f8e4129e9b7207ecefb245,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/depressao-martinho/objetos-voadores-provocaram-despiste-de-carro-aeronaves-ficaram-do-avesso-a-depressao-martinho-destruiu-depressa-158-8-km-h/20250320/67dc0494d34ef72ee443a8fd,0,0,0,0,0
53309c52d74cb35e61f120954c22114f,Other,Other,20/03/2025,2025,3,20,07:00,braga,Braga,Braga,braga,,publico,2025-05-24,web,https://www.publico.pt/2025/03/20/azul/noticia/depressao-martinho-algarve-rajada-vento-158-kmh-2126724,0,0,0,15,0
463977c99cabb0f6efc02e7b3d6efbd5,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/depressao-martinho-algarve-regista-rajada-de-vento-de-mais-de-158-km-h/,0,0,0,13,0
65e530ab0561952bddc7346eb90fb1a9,Other,Other,27/01/2025,2025,1,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,ionline,2025-05-24,web,https://ionline.sapo.pt/2025/01/27/comporta-da-barragem-de-santa-luzia-aberta-devido-a-chuva/,0,0,0,0,0
8d40dcdc974a5b22bd7aa605e28a5ece,Other,Other,09/12/2024,2024,12,9,08:00,beja,Beja,Beja,beja,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/temperaturas-baixas-geada-chuva-neve-e-granizo-em-portugal-saiba-em-que-regioes-e-quando-sao-esperados-estes-efeitos.html,0,0,0,0,0
2cf581842250befda4752f93590c83eb,Other,Other,04/03/2025,2025,3,4,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/4/440354-ifcn-alerta-para-encerramento-de-percursos-pedestres-devido-a-queda-de-granizo/,0,0,0,0,0
4fd2581453da6ca23d24d2a78a0bc1d5,Other,Other,09/05/2025,2025,5,9,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/chuva-trovoadas-e-granizo-instabilidade-marca-o-tempo-em-portugal-ate-domingo-melhorias-so-na-proxima-semana/,0,0,0,0,0
0754deff57ce0a0b85f5fbf1e94d910e,Other,Other,08/05/2025,2025,5,8,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/sem-treguas-aguaceiros-granizo-e-trovoada-persistirao-em-portugal-este-fim-de-semana-saiba-a-previsao-completa.html,0,0,0,0,0
7c64b3ee327f5ad63a302b083605d881,Landslide,deslizamento,19/03/2025,2025,3,19,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/19/442283-chuva-intensa-causou-deslizamentos-de-terra-no-seixal/,0,0,0,0,0
5785b4874704474b727c172891571bb6,Other,Other,21/01/2025,2025,1,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/trovoadas-chuvas-fortes-granizo-e-vento-portugal-e-atravessado-hoje-por-rio-atmosferico-saiba-o-que-vao-dizer-os-termometros/,0,0,0,0,0
13a64566a4fe35a607ef00093f10d892,Other,Other,01/05/2025,2025,5,1,07:00,beja,Beja,Beja,beja,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-no-primeiro-fim-de-semana-de-maio-eis-como-a-chuva-vento-e-trovoada-afetarao-o-pais-apos-o-feriado.html,0,0,0,0,0
f661e2e8848baf30ae255f0761873033,Flood,alagamento,08/05/2025,2025,5,8,07:37,sertã,Castelo Branco,Sertã,sertã,,climaaovivo,2025-05-24,web,https://www.climaaovivo.com.br/alertas/alerta-de-tempestade-parte-do-rs-se-encontra-em-alerta-amarelo-para-chuva-de-ate-50-mm-dia-ventania-e-granizo-07-05-25,0,0,0,0,0
1bab5b2d2fe412e255f6c337da66f5ea,Other,Other,06/03/2025,2025,3,6,08:00,faro,Faro,Faro,faro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/confirmado-tempestade-atlantica-chega-a-portugal-amanha-estas-serao-as-regioes-mais-afetadas-pela-chuva-frio-e-vento.html,0,0,0,0,0
420fb46fc517b9e81be5e5c974623a76,Other,Other,12/02/2025,2025,2,12,08:00,fronteira,Portalegre,Fronteira,fronteira,120802,climaaovivo,2025-05-24,web,https://www.climaaovivo.com.br/noticias/alerta-de-tempestades-no-sul-do-brasil-rio-grande-do-sul-e-santa-catarina-em-risco-12-02-25,0,0,0,0,0
389083023c6d3fac7da495112a493b04,Landslide,deslizamento,12/12/2024,2024,12,12,08:00,beja,Beja,Beja,beja,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-este-fim-de-semana-estas-sao-as-regioes-em-que-pode-esperar-chuva-neve-e-vento.html,0,0,0,0,0
f011a7c22b171de82edf656bf3abc867,Other,Other,13/03/2025,2025,3,13,07:00,braga,Braga,Braga,braga,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-este-fim-de-semana-mais-frio-e-com-aguaceiros-nestas-regioes-antes-da-chegada-de-uma-nova-tempestade.html,0,0,0,0,0
a14c35d4648bc4703b31f454de7d1930,Other,Other,13/03/2025,2025,3,13,07:00,arouca,Aveiro,Arouca,arouca,010403,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/detalhe/governo-define-condicoes-de-apoio-de-8-milhoes-de-euros-face-a-lingua-azul-e-tempestades-kirk-e-dana,0,0,0,0,0
fe5ce3d5ed8afa7eef9bb07e3cfc3736,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-24,web,https://ominho.pt/temporal-derruba-arvores-arranca-telhas-e-cabos-e-causa-inundacoes-no-minho/,0,0,0,0,0
7a50f130dcbddd998a681d7f65fccd3c,Other,Other,20/03/2025,2025,3,20,07:00,lamego,Viseu,Lamego,lamego,,diarioviseu,2025-05-24,web,https://www.diarioviseu.pt/2025/03/20/mau-tempo-provoca-mais-de-150-ocorrencias-pela-regiao/,0,0,0,0,0
8226bf2e8a163537e355d0f0780c1bfa,Other,Other,19/03/2025,2025,3,19,07:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/depressao-martinho-marca-chega-a-viseu-esta-quarta-feira-com-previsao-de-vento-forte/,0,0,0,0,0
a23b9567727be1c70f5c3cf60b184625,Flood,inundacao,23/01/2025,2025,1,23,08:00,mira,Coimbra,Mira,mira,060801,regiaodeleiria,2025-05-24,web,https://www.regiaodeleiria.pt/2025/01/chuva-intensa-inunda-grutas-de-mira-de-aire-que-suspendem-a-visitacao-temporariamente/,0,0,0,0,0
38f264ceee783638418143c9244970e4,Flood,inundacao,23/01/2025,2025,1,23,08:00,mira,Coimbra,Mira,mira,060801,otemplario,2025-05-24,web,https://otemplario.pt/regional/chuva-intensa-inunda-grutas-de-mira-de-aire-visitas-do-publico-estao-suspensas/,0,0,0,0,0
5286d5612d71c9943584575be059c241,Flood,alagamento,11/02/2025,2025,2,11,08:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-02-11-video-fenomeno-meteorologico-raro-captado-na-praia-de-porto-de-mos-em-lagos-75ca5cb3,0,0,0,0,0
64152bcd9f2bc4cbc98871ce9d18e8b3,Flood,alagamento,04/03/2025,2025,3,4,00:54,faro,Faro,Faro,faro,,postal,2025-05-24,web,https://postal.pt/video/tromba-de-agua-surpreende-moradores-em-praia-do-algarve-video/,0,0,0,0,0
9bb88a51d41e55dfc8f25f9e63f6e571,Flood,inundacao,27/01/2025,2025,1,27,08:00,alvaiázere,Leiria,Alvaiázere,alvaiázere,100202,diarioleiria,2025-05-24,web,https://www.diarioleiria.pt/2025/01/27/protecao-civil-registou-17-ocorrencias-no-distrito-devido-ao-mau-tempo/,0,0,0,0,0
5fe548f4a71ac00a425b3d1869c8ca7c,Other,Other,08/03/2025,2025,3,8,08:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-24,web,https://observador.pt/2025/03/08/chuva-obriga-ao-corte-da-estrada-nacional-245-entre-fronteira-e-alter-do-chao/,0,0,0,0,0
941d405ebf739b5f09447a20400cba7d,Other,Other,28/03/2025,2025,3,28,07:00,guarda,Guarda,Guarda,guarda,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/limpezas-em-ervedal-apos-cheias-tres-pessoas-ficaram-desalojadas/,0,0,0,0,0
c354cbf10078257d6dd6a92b7705b930,Flood,cheia,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/semana-vai-ser-de-chuva-e-frio-depois-de-fim-de-semana-de-inundacoes/,0,0,0,0,0
d1269f6c31768b08573879badd4ab47e,Other,Other,09/03/2025,2025,3,9,08:00,alcácer do sal,Setúbal,Alcácer do Sal,alcácer do sal,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/cheias-em-alcacer-do-sal-fomos-ver-as-zonas-mais-atingidas-drone/,0,1,0,0,0
e103e6a25230782bc362b04e73d9cf5b,Other,Other,27/02/2025,2025,2,27,08:00,estarreja,Aveiro,Estarreja,estarreja,,dn,2025-05-24,web,https://www.dn.pt/viver/roteiro-pelos-desfiles-e-festas-de-carnaval-se-a-chuva-deixar,0,0,0,0,0
7cfed55cd70b06bddebf125afaf38779,Other,Other,01/03/2025,2025,3,1,08:00,estarreja,Aveiro,Estarreja,estarreja,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/cultura/detalhe/chuva-ameaca-saida-de-corsos-de-festa-milionaria,0,0,0,0,0
4bfdd159572c9b49799737ba3ac83ca2,Other,Other,10/03/2025,2025,3,10,07:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,onfm,2025-05-24,web,https://onfm.pt/2025/03/10/depressao-jana-cria-inundacoes-no-concelho-de-torres-vedras/,0,0,0,0,0
824c0889fa636719a72ffeb409102037,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,radioeste,2025-05-24,web,https://www.radioeste.pt/17/03/2025/depois-de-laurence-vem-ai-mais-uma-tempestade-com-chuva-forte-vento-e-granizo/,0,0,0,0,0
784c5401e376727927a4e0af41427027,Other,Other,03/03/2025,2025,3,3,08:00,beja,Beja,Beja,beja,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/chuva-granizo-e-trovoada-colocam-distrito-de-lisboa-sob-aviso-amarelo/,0,0,0,0,0
8902209855e6415bf6b9531358ced56c,Other,Other,07/03/2025,2025,3,7,08:00,leiria,Leiria,Leiria,leiria,100912,rtvon,2025-05-24,web,https://www.rtvon.pt/2025/03/07/regiao-oeste-esta-sob-aviso-amarelo-devido-a-depressao-jana/,0,0,0,0,0
7b060a6e8b8a085ee423b2a2cf87e85a,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,radioeste,2025-05-24,web,https://www.radioeste.pt/16/03/2025/depressao-laurence-aproxima-se-de-portugal/,0,0,0,0,0
0920b3ea0f93e41ea751bae5bbccd06c,Other,Other,26/02/2025,2025,2,26,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,radioeste,2025-05-24,web,https://www.radioeste.pt/26/02/2025/chuva-a-chegar-a-portugal-pode-condicionar-o-carnaval/,0,0,0,0,0
f106071b90e31a3132a4b042c8c17072,Other,Other,18/03/2025,2025,3,18,07:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/previsao-do-estado-do-tempo-para-19-de-marco-de-2025/,0,0,0,0,0
f7e1c5ca1d105c47893539222393da85,Other,Other,27/04/2025,2025,4,27,07:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/previsao-do-estado-do-tempo-para-a-proxima-semana-28-de-abril-a-4-de-maio/,0,0,0,0,0
504786d3e954daeb29d0993bf8b34980,Other,Other,05/03/2025,2025,3,5,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/carnaval-de-torres-vedras-adiado-o-enterro-do-entrudo-devido-a-chuva/,0,0,0,0,0
c8ee463dc2c4df71f6ecb518a81fade8,Other,Other,04/03/2025,2025,3,4,08:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/2025/03/04/,0,0,0,0,0
97336b20487d5e28766126f905ff6ade,Flood,cheia,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-27-tempestade-herminia-atinge-portugal-continental-118c3b71,0,0,0,0,0
534308b649e7f4719d20db5da2f70bdf,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,onfm,2025-05-24,web,https://onfm.pt/2025/02/11/chuva-esta-de-volta-e-coloca-metade-do-pais-a-amarelo/,0,0,0,0,0
4dc6bb377112de0b10cecba86491046d,Other,Other,25/03/2025,2025,3,25,07:00,mora,Évora,Mora,mora,070703,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-25-chuva-e-descarga-de-barragens-destruiu-culturas-de-batatas-tomates-e-morangos--d761c1b0,0,0,0,0,0
c499d0e07ac37721a93a6ac2b610bdac,Other,Other,07/03/2025,2025,3,7,08:00,torres vedras,Lisboa,Torres Vedras,torres vedras,,radioeste,2025-05-24,web,https://www.radioeste.pt/07/03/2025/prepare-se-depressao-jana-traz-muita-chuva-para-portugal/,0,0,0,0,0
1e7b264012f0c756510c24929ec6b999,Other,Other,08/01/2025,2025,1,8,08:00,braga,Braga,Braga,braga,,radioeste,2025-05-24,web,https://www.radioeste.pt/08/01/2025/portugal-e-atingido-por-ventos-de-100-km-h-e-chuvas-intensas/,0,0,0,0,0
9671ce0cf1026a2ce12a6767442930c6,Other,Other,13/04/2025,2025,4,13,07:00,mafra,Lisboa,Mafra,mafra,110909,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/previsao-do-estado-do-tempo-para-a-proxima-semana-14-a-20-de-abril/,0,0,0,0,0
7a6ff5ecba0f80cd391e74b5648015c0,Other,Other,20/04/2025,2025,4,20,07:00,mafra,Lisboa,Mafra,mafra,110909,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/previsao-do-estado-do-tempo-para-a-proxima-semana-21-a-27-de-abril/,0,0,0,0,0
7d2d32e6ff41fd5695e549e4e898151c,Other,Other,16/03/2025,2025,3,16,07:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/previsao-do-estado-do-tempo-para-17-de-marco-de-2025/,0,0,0,0,0
d8fe8a2b46303ec36861f63cae6e9fee,Other,Other,21/01/2025,2025,1,21,08:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/2025/01/21/,0,0,0,0,0
bdc0fba7de4bd5122b65f74fce4c8fe5,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/ate-segunda-10-de-marco-preve-se-queda-de-neve-em-vila-real-guarda-castelo-branco-e-em-mais-4-distritos.html,0,0,0,0,0
936620b20e3d5ff634128210efe0a6b8,Flood,cheia,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-24,web,https://www.dn.pt/sociedade/mau-tempo-circulao-do-comboio-da-ponte-25-de-abril-suspensa-entre-coina-e-roma-areeiro,0,1,0,13,0
b7d3ffa7aafe2a97f8a3679e9512d445,Other,Other,15/04/2025,2025,4,15,07:00,oeiras,Lisboa,Oeiras,oeiras,,onfm,2025-05-24,web,https://onfm.pt/2025/04/15/abril-tem-direito-a-chuva-de-meteoros/,0,0,0,0,0
e13a3fc20e9c3ce3409bb367ffd2f975,Other,Other,18/04/2025,2025,4,18,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/neve/guarda/guarda-e-castelo-branco-sob-aviso-laranja-a-partir-das-18-00-devido-a-queda-de-neve/20250418/68024c72d34e3f0bae9d1ba1,0,0,0,0,0
ec1b29f0a35320cd833763b70e19805b,Other,Other,13/04/2025,2025,4,13,07:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/2025/04/13/,0,0,0,0,0
a1b4355897f28f76fed2b5d704a19f48,Other,Other,29/04/2025,2025,4,29,07:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/2025/04/29/,0,0,0,0,0
4307589eb33e0aa3d560d4bb9eecd497,Other,Other,01/03/2025,2025,3,1,08:00,beja,Beja,Beja,beja,,dn,2025-05-24,web,https://www.dn.pt/sociedade/previs%C3%A3o-de-queda-de-neve-coloca-distritos-de-guarda-e-castelo-branco-sob-aviso-amarelo,0,0,0,0,0
e827aaf3c3d98285f1b81d1d0f57aebc,Other,Other,27/01/2025,2025,1,27,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2716049/neve-cai-com-intensidade-em-montalegre-e-na-guarda-veja-os-videos,0,0,0,0,0
0f3d1923661a5427ebf85249fb9bbca3,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,observador,2025-05-24,web,https://observador.pt/2025/04/15/cinco-distritos-sob-aviso-amarelo-devido-a-queda-de-neve/,0,0,0,0,0
49e99cec96523423b4eacd61c5f7721b,Other,Other,18/04/2025,2025,4,18,07:00,avis,Portalegre,Avis,avis,120303,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2770192/queda-de-neve-guarda-e-castelo-branco-a-laranja-a-partir-das-18h00,0,0,0,0,0
c6ce11b6fc0d0747d4712ffb9f7da575,Other,Other,01/03/2025,2025,3,1,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/guarda-e-castelo-branco-sob-aviso-amarelo-devido-a-previsao-de-queda-de-neve,0,0,0,0,0
b321346d1145f183cd04a1671312e9fb,Other,Other,26/02/2025,2025,2,26,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/02/26/queda-de-neve-guarda-e-castelo-branco-sob-aviso-amarelo/415238/,0,0,0,0,0
d2eebbb53ebd21a64f73adebf37c9929,Other,Other,28/01/2025,2025,1,28,08:00,mira,Coimbra,Mira,mira,060801,saberviver,2025-05-24,web,https://www.saberviver.pt/moda/ferias-na-neve/,0,0,0,0,0
