ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
44759371c5683c5a3c7cd9cabf67a156,Flood,inundacao,09/02/2021,2021,2,9,08:00,águeda,Aveiro,Águeda,águeda,010104,jb,2025-05-09,web,https://www.jb.pt/2021/02/inundacoes-nas-zonas-ribeirinhas-do-concelho-de-agueda-com-fotos/,0,0,0,0,0
7132d4b95bfad2a3250c8eecc510665f,Flood,cheia,21/09/2020,2020,9,21,07:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/empreitada-para-prevenir-cheias-na-cidade-de-agueda-no-terreno/,1,1,0,2,1
50496ea6a117b21b139b491f33964f4b,Flood,cheia,20/12/2019,2019,12,20,08:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/baixa-de-agueda-revive-cheias-historicas/,3,0,1,1,0
09d51ace51dfabc591d443997fbec113,Flood,cheia,19/12/2019,2019,12,19,08:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/alerta-de-cheias-na-zona-ribeirinha-de-agueda/,0,0,0,0,0
21b6c8035e3e73943a96b0f31a73b844,Flood,inundacao,16/11/2018,2018,11,16,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2018/11/16/ha-71-locais-com-risco-grave-de-inundacoes-em-portugal-continental/131061/,0,0,0,0,0
9e5eeafd91b749a17751b1fdff9482fa,Flood,cheia,13/01/2024,2024,1,13,08:00,águeda,Aveiro,Águeda,águeda,010104,dn,2025-05-09,web,https://www.dn.pt/sociedade/protecao-civil-avisa-para-risco-de-cheias-e-inundacoes,0,0,0,0,0
85a5c34da905d6157fbe6b745ee70d6f,Flood,cheia,05/02/2015,2015,2,5,08:00,águeda,Aveiro,Águeda,águeda,010104,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/tempo/saiba-se-vive-numa-zona-de-risco-de-cheias,0,0,0,0,0
d56d8cb15377ab4d37c1cb0871d970fb,Flood,cheia,24/11/2006,2006,11,24,08:00,águeda,Aveiro,Águeda,águeda,010104,publico,2025-05-09,web,https://www.publico.pt/2006/11/24/sociedade/noticia/mau-tempo-provoca-inundacoes-e-queda-de-arvores-no-centro-do-pais-1277686,0,0,0,0,0
1de86ab4965d43a80ce288c668855bd9,Other,Other,05/11/2024,2024,11,5,08:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-09,web,https://expresso.pt/internacional/europa/espanha/2024-11-05-video-cheias-em-espanha-autoridades-procuram-desaparecidos-em-parques-de-estacionamento-e-garagens-de-valencia-1a14de95,0,1,0,217,0
d01f33ba62163d8d5a4fdeb3ff9f47a5,Flood,cheia,26/10/2023,2023,10,26,07:00,águeda,Aveiro,Águeda,águeda,010104,observador,2025-05-09,web,https://observador.pt/2023/10/26/mau-tempo-viana-do-castelo-sob-aviso-vermelho-devido-a-chuva-forte/,0,0,0,0,0
178d8cf5d4fbe06105d977b480c3689c,Other,Other,08/10/2024,2024,10,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/10/08/ciclone-kirk-noite-traz-periodo-critico-de-chuva-e-vento-forte-no-norte-do-pais/396758/,0,0,0,0,0
1563660007462187dfd796fd1240ef74,Flood,cheia,03/04/2013,2013,4,3,07:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2013/04/03/local/noticia/santarem-continua-a-ser-distrito-mais-afectado-pelo-mau-tempo-1589959,0,0,0,0,0
4d6e887baf7d49eb9dff7953b52aa5df,Flood,inundacao,19/12/2019,2019,12,19,08:00,águeda,Aveiro,Águeda,águeda,010104,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo-provoca-inundacao-na-rua-celebre-dos-guarda-chuvas-em-agueda-veja-as-imagens,14,3,4,17,10
09b24e9b730ed67ca130e2af7214fb05,Other,Other,17/11/2022,2022,11,17,08:00,águeda,Aveiro,Águeda,águeda,010104,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/mau-tempo-deixa-as-ruas-de-agueda-completamente-inundadas-veja-as-imagens,14,3,4,17,10
b39749384ce9e35e54e4e842db740451,Flood,cheia,20/02/2021,2021,2,20,08:00,águeda,Aveiro,Águeda,águeda,010104,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2021-02-20-Mau-tempo.-Aveiro-regista-queda-de-arvores-e-inundacoes,0,0,0,0,0
55ad020f663f7cdc3e1f42d192aeeb37,Flood,cheia,21/12/2019,2019,12,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-12-21-Vai-a-Elsa-vem-o-Fabien-muda-a-tempestade-mas-a-chuva-e-a-mesma,0,2,0,1,1
00b64b0f95389d7ce4109326fa5211ce,Flood,cheia,13/01/2024,2024,1,13,08:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2024-01-13-Mau-tempo-Protecao-civil-emite-aviso-para-chuva-forte-vento-e-risco-de-inundacoes-no-Norte-Centro-e-Alentejo-aaf1e4cc,0,0,0,0,0
03e7797418b3901dd667c0dc9d5945bb,Flood,cheia,26/10/2023,2023,10,26,07:00,águeda,Aveiro,Águeda,águeda,010104,publico,2025-05-09,web,https://www.publico.pt/2023/10/26/local/noticia/mau-tempo-inundacoes-cortes-circulacao-rodoviaria-distrito-viana-castelo-2068078,0,0,0,0,0
0b3c370535b939f6271e480a48d456b8,Other,Other,08/10/2024,2024,10,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/10/08/ciclone-kirk-noite-traz-periodo-critico-de-chuva-e-vento-forte-no-norte-do-pais/396758/?utm_source=cxultimas,0,0,0,0,0
939c187ea3b104b0e5b9332ddbb33c54,Flood,cheia,25/10/2023,2023,10,25,07:00,águeda,Aveiro,Águeda,águeda,010104,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/chuva-e-vento-forte-e-ondas-ate-cinco-metros-de-altura-protecao-civil-alerta-para-mau-tempo-nas-proximas-24-horas/20231025/65395e43d34e371fc0b92022,0,0,0,0,0
00b64b0f95389d7ce4109326fa5211ce,Flood,cheia,13/01/2024,2024,1,13,08:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2024-01-13-Mau-tempo-Protecao-civil-emite-aviso-para-chuva-forte-vento-e-risco-de-inundacoes-no-Norte-Centro-e-Alentejo-aaf1e4cc,0,0,0,0,0
25fdff4ec2b3cbf3e5fe90a8c3d9797c,Other,Other,20/03/2025,2025,3,20,07:00,lisboa,Lisboa,Lisboa,lisboa,,expresso,2025-05-09,web,https://expresso.pt/arquivo/Expresso/Multimdia/2025-03-20-a-tempestade-martinho-arrancou-arvores-do-chao-partiu-vidros-e-deixou-um-rasto-de-destruicao-veja-o-video-1dce6aaf,0,0,0,0,0
87066a874db0d89911873c6ff4a40c4d,Other,Other,07/04/2025,2025,4,7,07:00,águeda,Aveiro,Águeda,águeda,010104,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/do-calor-de-quase-30-c-a-tempestade-olivier-vai-ser-assim-esta-semana-em-portugal-segundo-o-geografo-alfredo-graca.html,0,0,0,0,0
f9e771a79f20eccd4c433ef4b811109d,Other,Other,08/10/2024,2024,10,8,07:00,águeda,Aveiro,Águeda,águeda,010104,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/tempestade-quarta-vento-20325/,0,0,0,0,0
0702aa203af18c661d3a024d0e816b08,Flood,cheia,27/01/2025,2025,1,27,08:00,águeda,Aveiro,Águeda,águeda,010104,observador,2025-05-09,web,https://observador.pt/2025/01/27/protecao-civil-registou-64-ocorrencias-ate-as-7h00-devido-ao-mau-tempo/,0,0,0,0,0
d94224157ffe29e99ecd681c6784819e,Flood,cheia,09/10/2024,2024,10,9,07:00,águeda,Aveiro,Águeda,águeda,010104,radioelvas,2025-05-09,web,https://radioelvas.com/2024/10/09/ipma-alerta-para-agravamento-do-estado-do-tempo-devido-ao-ciclone-kirk/,0,0,0,0,0
0186e43053c15136877a77094d7f9e23,Other,Other,08/10/2024,2024,10,8,07:00,porto,Porto,Porto,porto,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2647040/protecao-civil-avisa-perante-ciclone-kirk-da-prevencao-ao-que-esperar,0,0,0,0,0
276a236e4f0432ea0362a06a5e80a0ee,Other,Other,31/10/2024,2024,10,31,07:00,mora,Évora,Mora,mora,070703,expresso,2025-05-09,web,https://expresso.pt/internacional/europa/espanha/2024-10-31-mais-de-100-mortos-localidades-devastadas-e-resgates-dificeis-veja-o-video-da-destruicao-deixada-pela-tempestade-dana-em-espanha-4ed04ee1,0,1,159,1,0
0121d1fa34df12d1a59974892ba3c6de,Other,Other,20/03/2025,2025,3,20,07:00,águeda,Aveiro,Águeda,águeda,010104,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2750726/mau-tempo-comboios-parados-nas-linhas-de-cascais-douro-e-beira-alta,0,0,0,0,0
16eed7f2db476a703cda11c40f21c4a3,Flood,alagamento,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-martinho-chega-a-portugal-esta-quarta-eis-as-regioes-mais-expostas-ao-grande-temporal-de-chuva-vento-e-mar.html,0,0,0,0,0
84a929a2a276a4767b2fa70faa1937c6,Other,Other,24/01/2025,2025,1,24,08:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2025-01-24-tempestade-eowyn-governo-diz-que-localidades-perto-do-tejo-e-mondego-podem-inundar-protecao-civil-alerta-para-chuva-e-vento-forte-d219fa2b,0,0,0,0,0
73c16fa4f2945feb5fa30b21af7f8a3b,Other,Other,11/05/2024,2024,5,11,07:00,mora,Évora,Mora,mora,070703,expresso,2025-05-09,web,https://expresso.pt/sociedade/ciencia/2024-05-11-video-forte-tempestade-solar-responsavel-pela-rara-aurora-boreal-em-portugal-c3403bf2,0,0,0,0,0
5ff9995ffae9936bafb0a31198706b89,Other,Other,20/04/2025,2025,4,20,07:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-09,web,https://expresso.pt/sociedade/2025-04-20-video-depois-da-tempestade-a-bonanca-termometros-podem-chegar-aos-27-graus-a-meio-da-semana-5e6d192f,0,0,0,0,0
dfc51f7c737c02b73a0ab19085debbfa,Other,Other,07/03/2025,2025,3,7,08:00,avis,Portalegre,Avis,avis,120303,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/videos/tempestade-jana-chega-a-portugal-previsao-de-mau-tempo-em-todo-o-pais/67caadf40cf216cd3ad333b3,0,0,0,0,0
36d292288d4c4697f4d39d26f2d6dfd2,Other,Other,04/03/2018,2018,3,4,08:00,faro,Faro,Faro,faro,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/tempestade-provoca-estragos-no-forum-algarve,15,7,4,17,12
1b793d703f2a606cf89e600666f8e959,Other,Other,09/03/2025,2025,3,9,08:00,águeda,Aveiro,Águeda,águeda,010104,infocul,2025-05-09,web,https://infocul.pt/agueda-vence-em-dia-de-tempestade/,0,0,0,0,0
4b001cf0fdf05e6fb8293333a1c7c4f4,Flood,cheia,24/01/2025,2025,1,24,08:00,águeda,Aveiro,Águeda,águeda,010104,dn,2025-05-09,web,https://www.dn.pt/sociedade/prote%C3%A7%C3%A3o-civil-avisa-popula%C3%A7%C3%A3o-para-chuva-e-vento-forte-agita%C3%A7%C3%A3o-mar%C3%ADtima-e-queda-de-neve,0,0,0,0,0
5a90a69aa58cac6f8eb2f74c3f335af3,Flood,cheia,29/11/2023,2023,11,29,08:00,águeda,Aveiro,Águeda,águeda,010104,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/protecao-civil/ipma/protecao-civil-alerta-para-inundacoes-e-deslizamento-de-terras-devido-a-chuva/20231129/65677812d34e371fc0ba685a,0,0,0,0,0
675c51457b008da62bb9fe347bb255e3,Flood,cheia,17/09/2024,2024,9,17,07:00,águeda,Aveiro,Águeda,águeda,010104,dn,2025-05-09,web,https://www.dn.pt/sociedade/230-bombeiros-espanhois-chegam-esta-quarta-feira-a-portugal-habitacoes-evacuadas-em-gondomar,135,113,34,356,139
59457261df42d44b003f02ba3adb0dcc,Flood,cheia,16/11/2024,2024,11,16,08:00,castro marim,Faro,Castro Marim,castro marim,080402,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2024-11-16-video-mau-tempo-no-algarve-tres-pessoas-resgatadas-devido-a-chuva-intensa-99908eb7,1,5,1,0,0
cfa72a68da9edde51b36b6baffac5e97,Other,Other,05/11/2024,2024,11,5,08:00,mora,Évora,Mora,mora,070703,expresso,2025-05-09,web,https://expresso.pt/internacional/europa/espanha/2024-11-05-video-cheias-em-espanha-forca-da-agua-rebentou-com-paredes-e-fachadas-em-valencia-e91eac9b,0,0,2,202,0
d95ec4a8cf4543ad9b93a43109c8149d,Flood,cheia,14/12/2022,2022,12,14,08:00,mação,Santarém,Mação,mação,,expresso,2025-05-09,web,https://expresso.pt/multimedia/economia-dia-a-dia/2022-12-14-Economia-dia-a-dia-como-ganhar-a-negociacao-com-as-seguradoras-por-causa-dos-estragos-das-cheias-3e44d090,0,0,0,0,0
7f7a238e50c2e4aca37b42efb012df85,Flood,cheia,09/12/2022,2022,12,9,08:00,mora,Évora,Mora,mora,070703,expresso,2025-05-09,web,https://expresso.pt/sociedade/2022-12-09-Carlos-Moedas-Se-tuneis-de-drenagem-ja-existissem-cheias-nao-teriam-acontecido-8690571a,0,0,0,0,0
87f14dae38c069e7b4790940106b1799,Flood,cheia,22/12/2019,2019,12,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2019/12/22/fotogaleria/cheias-distrito-coimbra-imagens-399246,0,0,0,0,0
19db72100929c723569dfd4cc9fa2660,Other,Other,17/04/2024,2024,4,17,07:00,sertã,Castelo Branco,Sertã,sertã,,expresso,2025-05-09,web,https://expresso.pt/internacional/asia/2024-04-17-video-inundacoes-extremas-no-dubai-em-24-horas-choveu-o-mesmo-que-choveria-num-ano-inteiro-38b3c024,0,0,0,0,0
f6928d54645ce406518c8bb54351dcc4,Flood,cheia,17/05/2023,2023,5,17,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,visao,2025-05-09,web,https://visao.pt/visao_verde/ambiente/2023-05-17-regiao-de-aveiro-conclui-programa-de-controlo-de-cheias-nos-rios-vouga-e-antua/,0,0,0,0,0
7106c833e7f44ae3967bda75fa9d08d2,Flood,cheia,04/12/2022,2022,12,4,08:00,faro,Faro,Faro,faro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2022-12-04-Meteorologia-chuva-forte-provoca-inundacoes-em-Quarteira-8f89b50f,0,0,0,0,0
1a747a41dbcb249cb57de43132f57101,Flood,cheia,24/12/2019,2019,12,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-09,web,https://www.publico.pt/2019/12/24/sociedade/noticia/situacao-cheia-vale-mondego-estabilizar-1898387,1,2,156,6,3
caa15f75a57ec612f638699cb1f8336a,Flood,cheia,23/12/2019,2019,12,23,08:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2019/12/23/sociedade/noticia/estruturas-controlar-cheias-mondego-manutencao-inacabadas-ordem-engenheiros-1898359,0,0,0,0,0
97e2be64d5fddaca0f5c7d1e71cd73b6,Flood,cheia,19/02/2016,2016,2,19,08:00,esposende,Braga,Esposende,esposende,030605,rr,2025-05-09,web,https://rr.pt/noticia/pais/2016/02/19/governo-vai-investir-20-milhoes-para-evitar-cheias/47395/,0,0,0,0,0
f72288180cb2f583287b565d1f84c485,Other,Other,23/05/2023,2023,5,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2023-05-23-Chuva-forte-inunda-Rua-da-Prata-em-Lisboa-f9a1d108,0,0,0,0,0
7106c833e7f44ae3967bda75fa9d08d2,Flood,cheia,04/12/2022,2022,12,4,08:00,faro,Faro,Faro,faro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2022-12-04-Meteorologia-chuva-forte-provoca-inundacoes-em-Quarteira-8f89b50f,0,0,0,0,0
6a29639a9be64837b9040e87c6448c73,Flood,inundacao,28/08/2017,2017,8,28,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2017-08-28-Chuva-forte-causa-mais-de-35-inundacoes-em-Lisboa-e-arredores,0,0,0,0,0
ef2203e2d888c81c352a20c9bda67d4e,Landslide,deslizamento,23/09/2024,2024,9,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/aitor-depressao-mau-tempo-19834/,56,43,217,1176,160
4980fb12e82ca43231344fe8292a8bd4,Flood,cheia,25/10/2006,2006,10,25,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,publico,2025-05-09,web,https://www.publico.pt/2006/10/25/sociedade/noticia/noite-de-chuva-fez-um-morto-e-provocou-centenas-de-inundacoes-1274505,0,2,1,2,1
c8a245bcff31eab17b3d5b9d8c3c7181,Landslide,deslizamento,07/10/2024,2024,10,7,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/10/07/mau-tempo-provoca-danos-em-nove-casas-em-albergaria-a-velha/396577/,4,1,1,12,14
52d52c4556f3808b3192531b5af1edc7,Other,Other,16/09/2024,2024,9,16,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,sicnoticias,2025-05-09,web,https://sicnoticias.pt/programas/jornais-10---15---20/jornal-da-noite-20/2024-09-16-video-20-minutos-cenario-de-tragedia-em-albergaria-a-velha-com-duas-vitimas-mortais-7f1d2048,1,6,0,2,0
e9dfa519ccf5ae0d341d0b89b49e3c56,Other,Other,08/10/2024,2024,10,8,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2024-10-08-tempestade-kirk-marinha-e-autoridade-maritima-nacional-alertam-para-agravamento-do-estado-do-mar-0841d12a,0,0,0,0,0
28359411deb4d93b5668a635588d6790,Other,Other,08/11/2022,2022,11,8,08:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,expresso,2025-05-09,web,https://expresso.pt/multimedia/video/2022-11-08-Video-chuva-forte-queda-de-arvores-e-um-pequeno-tornado-provocam-o-caos-nas-ruas-de-Lisboa-93ae0a36,0,0,0,0,0
a00285f609925fb5abfc2d65ec6ce4ef,Other,Other,05/01/2025,2025,1,5,08:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/capotamento-na-a1-mau-tempo-deixa-tres-feridos-perto-de-albergaria-a-velha/,0,0,0,0,3
52a1f521eafa7e9db8c132daaa70c7f7,Other,Other,30/10/2019,2019,10,30,07:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/inundacoes-obrigaram-a-ativar-bombeiros-para-dezenas-de-ocorrencias/,0,0,0,0,0
ac8d0aac556f106fd523ef46a3d7ea90,Other,Other,29/03/2024,2024,3,29,07:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,expresso,2025-05-09,web,https://expresso.pt/sociedade/2024-03-29-Veleiro-da-a-costa-em-Ferragudo-arrastado-pelo-temporal-e-o-quarto-encalhado-na-mesma-praia-a2f0636e,0,0,0,0,0
2263aaa640d63b7925ec7dea9f44ebf8,Flood,cheia,28/12/2009,2009,12,28,08:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/psp/dois-mortos-e-quatro-feridos-graves-nas-ultimas-horas,424,45,27,157,10
2a91178e36d424bd6714bc0acf86bfd1,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/chuva-forte-granizo-e-vento-a-partir-de-quarta-feira,0,0,0,0,0
1482b925383e29bdec4504209cb3266f,Landslide,deslizamento,19/09/2024,2024,9,19,07:00,águeda,Aveiro,Águeda,águeda,010104,dn,2025-05-09,web,https://www.dn.pt/sociedade/sete-mortos-166-feridos-e-121-mil-hectares-de-area-ardida-desde-domingo,45,106,236,64,35
a040c8161a19dc9c704d52b7559a3ca3,Flood,transbordo,03/04/2025,2025,4,3,07:00,ribeira brava,Ilha da Madeira,Ribeira Brava,ribeira brava,220802,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/4/3/444010-inundacao-de-habitacao-no-centro-da-ribeira-brava/,0,0,0,0,0
6d9db406834e5dc2df56a9e67f9e6e04,Other,Other,03/09/2023,2023,9,3,07:00,braga,Braga,Braga,braga,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2023/9/3/373851-mau-tempo-deita-a-perder-70-da-producao-no-olival-e-vinha-em-tras-os-montes/,0,0,0,0,0
692539f99c4fa5775e1a445b0b9e429e,Other,Other,06/06/2024,2024,6,6,07:00,anadia,Aveiro,Anadia,anadia,,jb,2025-05-09,web,https://www.jb.pt/2024/06/chuva-forte-vento-e-trovoada-tempo-vai-piorar-nos-proximos-dias/,0,0,0,0,0
8bc0882f7f814c1838ae0156969de029,Other,Other,13/10/2018,2018,10,13,07:00,anadia,Aveiro,Anadia,anadia,,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/tempestade-leslie-vento-muito-forte-em-avhttps-www-noticiasdeaveiro-pt-wp-admin-post-new-phpeiro-passou-sem-danos-graves-atualizado-as-0040/,1,4,3,3,1
a040c8161a19dc9c704d52b7559a3ca3,Flood,transbordo,03/04/2025,2025,4,3,07:00,ribeira brava,Ilha da Madeira,Ribeira Brava,ribeira brava,220802,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/4/3/444010-inundacao-de-habitacao-no-centro-da-ribeira-brava/,0,0,0,0,0
cb7d15da3fec5e4664819f9d89966120,Landslide,deslizamento,03/04/2025,2025,4,3,07:00,mora,Évora,Mora,mora,070703,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/4/3/444009-derrocada-interrompe-estrada-no-curral-das-freiras/,0,0,0,0,0
4313c50be2f5aedf1c3c368cc60bfa91,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/tempestade-martinho-trouxe-vento-forte-a-regiao-de-aveiro/,0,0,0,0,0
6f66a95489ef2b573276e0f70cea5edd,Other,Other,13/04/2025,2025,4,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,zerozero,2025-05-09,web,https://www.zerozero.pt/videos/conferencias/jose-faria-hoje-aconteceu-a-tempestade-perfeita-correu-tudo-mal-/1347991,0,0,0,0,0
ce02f935f16d40e1e7f01daf03f592e3,Flood,cheia,21/04/2024,2024,4,21,07:00,anadia,Aveiro,Anadia,anadia,,dn,2025-05-09,web,https://www.dn.pt/cultura/jose-cid-um-genio-do-bom-de-mau,0,0,0,0,0
253a670026186cdec865ae4cc076de29,Flood,cheia,24/06/2024,2024,6,24,07:00,arouca,Aveiro,Arouca,arouca,010403,discursodireto,2025-05-09,web,https://discursodireto.pt/2024/06/24/rua-da-vinha-do-souto-em-varzea-esta-cheia-de-buracos/,0,0,0,0,0
443576c8630757e3dbea36764c4c0415,Flood,cheia,23/01/2023,2023,1,23,08:00,arouca,Aveiro,Arouca,arouca,010403,discursodireto,2025-05-09,web,https://discursodireto.pt/2023/01/23/comandante-jose-goncalves-referiu-qual-o-modus-operandi-dos-bombeiros-de-arouca-durante-o-fim-de-semana-das-cheias/,0,0,0,0,0
