ID,keyword,localidade,title,link,published,collection_date
b388eaa03eb897fe4f3885fdd7ed8f72,granizo,Leiria,Oito distritos sob aviso amarelo terça e quarta-feira devido à chuva e trovoada - Portal Impala,https://news.google.com/rss/articles/CBMivwFBVV95cUxNT0hLc3lXSUNSUFJTSFpOUXRjUFNQd21IU3QtQVAzSDdsQkVNOWpfOWVnQmpXZGJBOGZVNThiRkY1VkFjMENGUzB2WUlVSkFrcTRWZjdiYjhHWVdKRHVwNWFnYTM0QnUzckNTSmZIN3o1cWdCS0hyNFM4ZHhyZnVhRnVFUFB3NVBWSWMyX1g1Z09oMmtKbFk3bmFHUzhxbEM1NmlDYkNoRk40NmdSUDJLRXpKVFk0ZVl0ZzN0QURjdw?oc=5,"Mon, 09 Jun 2025 10:08:41 GMT",2025-06-10
0e21128ff9fe99c7400880adcf3d719a,granizo,tomar,"Dia de Portugal com chuva, trovoada e granizo no norte e centro - RTP",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE9hSjdzQUxmbTEweDh1RlRodGZ5QlhucVJjUVZWZnUwSnJscTBGaDVvWHpWQ2U2SDA4aUZpTDNMZjQ5YmRWYk9oaTZ4NWlBMmY2Zl9jQnJ1VlI2c2QtYUxhcVVuZ3BPeFVOdXdOWDBNNFBqemVDMVBhcEg5VFpfV1czMXZjMVFZb0wwU2h4UUxJRlh1Vm83NDdIRFBmMHRMOWRqaHBpSDgtRkk1?oc=5,"Mon, 09 Jun 2025 13:31:22 GMT",2025-06-10
5ff353d2f337b4558b81a24fabce43c5,granizo,Portalegre,Atenção: há avisos porque o tempo vai mudar e muito nos próximos dias - CNN Portugal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMmMxUWFubWtEeXNFNDdsbE5ncy1ERHhYb1NJc05KOXRITVJfd0ZhamZPZEhkbkJoTnd4RGxsZ1Rkd0dEQXZCUFpIYS1MOWlERlhTdWZqaGZsbHRZZGZuMjk0X01keDYtd1IyTC1CSFp1LTJzbWxUcUVnV29QSjBvanA5OUhaOTByY0lzbmpWaTdURDFFTHlkU1FRaVhqRGZCb2tvLVZBQk9OYkxIRWlUUERpazRiVmtTemh0QXV0RHUtaUZrTjEteGN0OUNyTE5qemZpUFJ0dk9JeC1iZWfSAeMBQVVfeXFMTmxSb2hnZVBXZTdYMWpqYnBvMHpiOGhCMVB2aC0yN21WTDM5NW52TVB5cGpqNlJHTy04Q2FBWUNoTUEtQVh4OXZxUmk5dTYyMy1lM21HNXNGV0ZIRzRyaVpwQkpvZWVTYTRnQldBNi1EV25kT216alAxWVJEY2VEcTZpcDBQb2NKVWdNWDdNbHYxcVc0SnVxd1c4cngyTURRMlU3RE9fcXp1QlBQbGR2SnphZ1F4SEF0R1hTVmVwVG5vY3BTblB3c19RcV90SDdFM0tiZUphbmFTTmtkcHdSbVRhVlk?oc=5,"Mon, 09 Jun 2025 18:32:05 GMT",2025-06-10
6f9caec3ce653a178b99e267f74c04c8,granizo,Portalegre,MAIS DE 30 CONCELHOS EM RISCO MÁXIMO DE INCÊNDIO – IPMA - radioregional.pt,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQzU4WGJEa3hXcU9sZ2YtakE1NHdlSFE5dm1YTGhxbTRQRENNc3hQRGRaSkxWYjBaaVFFY2lBaENEZTMyN08zcFd4OXRHZ2Z1QjlzdHEyVENVR09DYktaZWFHMi1nYTBDSjl4UmpjNDV6YzJySVp4b29RaFk5NVhTT3lNMjRmdWs?oc=5,"Mon, 09 Jun 2025 06:29:38 GMT",2025-06-10
302b9c425348b7989f3c46e0f9897688,granizo,Portalegre,"Oito distritos sob aviso amarelo por aguaceiros, trovoada e granizo - Maisfutebol",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0x0ekNTYWZfQlQ2aDJRTFdJUXUtWjF1d1BGYlRKSTJrc0xpUTlJY0NfSC03ZHZ0RmJuMVVNWUprUnFNam05M1JuZlJwLU5OT0R2cjhWTGs5YnlVTXFoOThXUDNXeHNLME4zZWRpZUM4aW1kcVQzNmVGNU9acU1ScnNYdFRoUTFRR0RPUl9WZVJnYWRBS0FuUnJ6OVpaclJHM0VFMXROby1WTUhaa1o2Ukt4SnNNZjVVZnJZ0gHAAUFVX3lxTE5tTXdYWlR2WGQ1SUJmRFB6a1RhMjY1Y01ydTdzeFpzcnMzd2s0YU9vNEUwTlNWYWxqbk9IcE5fZkFKNHp4M0hVeVVrN2UxQy04eFdSQ0dxMGpjdmp0OG9Ra1JhLTdBM3JaTzlWZVFQZDFQcVlJTFd4NF92cVZWM0lYeXNDNG9LbTM4clRRUnVJSVF6TFRjamVwOC1OQkhFOXJhNERLRTRGaWl0TGlrQ2VDYUFPeTRkUFhabktKd09uNA?oc=5,"Mon, 09 Jun 2025 11:02:35 GMT",2025-06-10
08b963882ebc1b29bebea056b4d82d20,granizo,Portalegre,"Aviso amarelo para oito distritos devido a trovoada, granizo e vento - postal.pt",https://news.google.com/rss/articles/CBMimwFBVV95cUxOcU5iY1BGeWx3bjZXRE44eUZMR1NoVzhOZVJqMnAtXzZhaEZOUkhfZTdReFI5dVNNSGxYYlpZQWhkM3Q3YzlRT0N2aTZrcU5JTThXNW9Rcld2NkRyV0ZSNnh0em1vVjMxUDE0YWFGX001NWpKakJoa3dkSDRFZVNIWjN5a0M2ejR2QjRJVkZTNzJfa0dNOEcybWdCZw?oc=5,"Mon, 09 Jun 2025 10:29:29 GMT",2025-06-10
b388eaa03eb897fe4f3885fdd7ed8f72,granizo,Portalegre,Oito distritos sob aviso amarelo terça e quarta-feira devido à chuva e trovoada - Portal Impala,https://news.google.com/rss/articles/CBMivwFBVV95cUxNT0hLc3lXSUNSUFJTSFpOUXRjUFNQd21IU3QtQVAzSDdsQkVNOWpfOWVnQmpXZGJBOGZVNThiRkY1VkFjMENGUzB2WUlVSkFrcTRWZjdiYjhHWVdKRHVwNWFnYTM0QnUzckNTSmZIN3o1cWdCS0hyNFM4ZHhyZnVhRnVFUFB3NVBWSWMyX1g1Z09oMmtKbFk3bmFHUzhxbEM1NmlDYkNoRk40NmdSUDJLRXpKVFk0ZVl0ZzN0QURjdw?oc=5,"Mon, 09 Jun 2025 10:08:41 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,Amadora,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
b5770a658f232c635bb5e0f77a2a5b48,granizo,aveiro,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
6a155e4766f2942c100cbd75784c94c6,granizo,aveiro,"Dia de Portugal marcado por chuva, trovoada e granizo - Jornal SOL",https://news.google.com/rss/articles/CBMijAFBVV95cUxOMHhtQkVjNjdtbFZ6R09zbjZUY3hDWWlzRm16VUo5Rm84b1dxTzBtUTI2T3FKVHhsYk1kaWdWek1Ja0owN2V0QlBPaFBkSTFTM0c5SWhJeUhhNTNlbDlWWnE2aThQdHVmekVrT3VyNmNpU1hUTlF4aUVYbWlyT1JiY2JVYndOSHh4QVJqdQ?oc=5,"Mon, 09 Jun 2025 19:31:16 GMT",2025-06-10
0739f06c05afead6864a68f026cd3799,granizo,aveiro,"DIA DE PORTUGAL COM CHUVA, TROVOADA E GRANIZO – IPMA - radioregional.pt",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmd6aUtCUDE0VkVfa1FraE1nNXg3dzB2Tm1GR0xCRU0yRUx6UjZHWjdySDJsV21pUnlmZTRtZU1iTmQtM0p6eVQ4VWJ6RGhQS3kwUWRrY2gyTkxzNWlmVnFvNVRvbEJYc2pQUEhkMzBrdnU5c0NVVk56Mm5FNHpWZw?oc=5,"Mon, 09 Jun 2025 10:13:32 GMT",2025-06-10
7372717c8e3063f53f10affdf4b09d24,granizo,aveiro,"Dia de Portugal terá trovoada, chuva e granizo - Abola.pt",https://news.google.com/rss/articles/CBMipwFBVV95cUxOU1NSZmdOVmpncGhpY2VJbEdMcnU2NjVHRExDVmhmRTUyd0ZZcDFfSl9ySFpiUkVDREVkM3djUmdFdTJvS2xUbzZvRjVUZy1meEJteUZVTmNGWGxzTHdsT1BfY3NhX2djWGxVS2tWYm0teWw3NHhMdmQycDQzeU5ycEtlUnROR01zTjJMWnBadEpyaEdBRmF3YmY1NmswSnRKaHFtQ0t5VQ?oc=5,"Mon, 09 Jun 2025 16:40:00 GMT",2025-06-10
5ff353d2f337b4558b81a24fabce43c5,granizo,aveiro,Atenção: há avisos porque o tempo vai mudar e muito nos próximos dias - CNN Portugal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMmMxUWFubWtEeXNFNDdsbE5ncy1ERHhYb1NJc05KOXRITVJfd0ZhamZPZEhkbkJoTnd4RGxsZ1Rkd0dEQXZCUFpIYS1MOWlERlhTdWZqaGZsbHRZZGZuMjk0X01keDYtd1IyTC1CSFp1LTJzbWxUcUVnV29QSjBvanA5OUhaOTByY0lzbmpWaTdURDFFTHlkU1FRaVhqRGZCb2tvLVZBQk9OYkxIRWlUUERpazRiVmtTemh0QXV0RHUtaUZrTjEteGN0OUNyTE5qemZpUFJ0dk9JeC1iZWfSAeMBQVVfeXFMTmxSb2hnZVBXZTdYMWpqYnBvMHpiOGhCMVB2aC0yN21WTDM5NW52TVB5cGpqNlJHTy04Q2FBWUNoTUEtQVh4OXZxUmk5dTYyMy1lM21HNXNGV0ZIRzRyaVpwQkpvZWVTYTRnQldBNi1EV25kT216alAxWVJEY2VEcTZpcDBQb2NKVWdNWDdNbHYxcVc0SnVxd1c4cngyTURRMlU3RE9fcXp1QlBQbGR2SnphZ1F4SEF0R1hTVmVwVG5vY3BTblB3c19RcV90SDdFM0tiZUphbmFTTmtkcHdSbVRhVlk?oc=5,"Mon, 09 Jun 2025 18:32:05 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,aveiro,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
302b9c425348b7989f3c46e0f9897688,granizo,aveiro,"Oito distritos sob aviso amarelo por aguaceiros, trovoada e granizo - Maisfutebol",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0x0ekNTYWZfQlQ2aDJRTFdJUXUtWjF1d1BGYlRKSTJrc0xpUTlJY0NfSC03ZHZ0RmJuMVVNWUprUnFNam05M1JuZlJwLU5OT0R2cjhWTGs5YnlVTXFoOThXUDNXeHNLME4zZWRpZUM4aW1kcVQzNmVGNU9acU1ScnNYdFRoUTFRR0RPUl9WZVJnYWRBS0FuUnJ6OVpaclJHM0VFMXROby1WTUhaa1o2Ukt4SnNNZjVVZnJZ0gHAAUFVX3lxTE5tTXdYWlR2WGQ1SUJmRFB6a1RhMjY1Y01ydTdzeFpzcnMzd2s0YU9vNEUwTlNWYWxqbk9IcE5fZkFKNHp4M0hVeVVrN2UxQy04eFdSQ0dxMGpjdmp0OG9Ra1JhLTdBM3JaTzlWZVFQZDFQcVlJTFd4NF92cVZWM0lYeXNDNG9LbTM4clRRUnVJSVF6TFRjamVwOC1OQkhFOXJhNERLRTRGaWl0TGlrQ2VDYUFPeTRkUFhabktKd09uNA?oc=5,"Mon, 09 Jun 2025 11:02:35 GMT",2025-06-10
c2c20229c6225369129ebe4dba298577,granizo,póvoa de varzim,"Atualização: Alerta de mau tempo sobe para o nível laranja em Famalicão. Esperam-se chuvas, ventos fortes, trovoada e granizo - Fama Rádio e Televisão",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPeGlaM2NGcXp5eXQtSl93d29BcHNYMjQxQjRjbUpJMExtb2NpUnpLRk13dkRKeFNNQTM1aTVXWVdpam9ySTlPRzlIN1VXcGl4SU91TjVTSWlvcEluMEZGZ0NCdE85R01tMy1EcGpsOXdLZjdfV0Q5ekJSUTZvUmFQcTNlRWI2OUlnUlpZcnNPTU44enpvbGk4NFIyM2FIaVN4eERfYU9pR1pOcmhXM0t6QS0zV0pVX1JMV09ZUVZvNG43TXlMQnBVZGVYems2WTVaWnRpV1VoRjc0UHZrMXFPSHpsMFJUd2YwSFRVZ09lWk7SAfYBQVVfeXFMT3FiOFFrY1ZvM1A3U1FsVjBnVWp2NkpOWnpRNDlOVTlxdUI4SmdhX3VvNnhOUVdoN1RKcm1pUWVRUmExSEdZY2xodHVsU1pQYTh0MDN1UjFiSzl0S0I5ZTl4WnBNVlFSRGhWUDFvaVhwOVVwSGtiVjd3bWtCMkRLNmp5Nmdjck0wVDJ3WGxmeU00RVFUb0NJZDVBZkc3dUpmMVZnSlR5eWl2eEk2V3FWYmdRS0IwZy1UbXI4N2I3elFTZGIxNkhRXzNHVkJYM0p0dkw3ZnRUczN1Ukd1dFpnb0diNW41MmtoM1hwMEVyRk03ZWtxc3RB?oc=5,"Mon, 09 Jun 2025 16:47:28 GMT",2025-06-10
de5d5e4b37945651f825163c5ca7dc2b,granizo,porto santo,"Tempo na terça, 10 de junho - Feriado marcado por chuva, vento, muita trovoada e granizo (no Norte e Centro...) - Mau tempo em Portugal! - Luso Meteo",https://news.google.com/rss/articles/CBMid0FVX3lxTE5uV1I1dzRkOGVLWkowYkE0Y0JlNWdRRnJ3S00yMkdaNXY1Y1VGZ3ZGVFg4aXlndzh5WW9iRmVSUGR3NV9OWF9rUkhicUduQVJvb0o5UHdLS0NHUU1hVHpvdnIxSlNKcDFQV0dIaGNHLWVMbjFIZWxj?oc=5,"Mon, 09 Jun 2025 23:23:39 GMT",2025-06-10
b5770a658f232c635bb5e0f77a2a5b48,granizo,beja,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
