ID,keyword,localidade,title,link,published,collection_date
ed4b25f27e2e9274671002802c29c3e6,chuva,vila velha de ródão,Vila Velha de Ródão recebe “Tempo” de Tony Carreira a 29 de Junho - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWjFnaEpmcHZMWVV5ekhJVWVaRFdWQWVhRE0ydXFHZlI2MHJCUHpNNEVXQ2JoRU95U0JlZTd0dVZKeF9wM2VzeWtxSWJiTmJYUXlBaUlTeXBWUzRJU01mNVB6d2o5ZUtpWVhMTUdaQlBwcnhGdzdKWUtvLUNUcGVqdF95YlpwNWdQNHZOWmJrNWo2Tkx0Z0d4dVR3ZkxmbU5UaVlabDRXQUVQOTRLUWwzMkp0b1JUYTlGRVJoUV93?oc=5,"Mon, 26 May 2025 05:01:00 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,figueira de castelo rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
b948fbf6d3bae4ce279d0c1d7b83d701,chuva,Proença-a-Nova,"Proença-a-Nova homenageia Carlos Paredes com arte, música e comunidade - Diário Digital Castelo Branco",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZjg4Q2g2bkVJVExheXlTVTJOQ1hBN2dMb2J2N1dVdDhPUl9wN3VtSG5vYldFRnBad1VXYjhwWlpRQ3RMc1VZcXlVbVpjR0hjYkVCaVAyTDBRUHlNSmp3T1RPMGJLbklGT3RhdGpVYXJiOGl1QllJNGF6ZV8wbkhGV1d6TUVFOW5sM2dkN1hWXzZoeFNQRUhqZi0yZTNKVmcwNkkzU0thNlp5NTFQLW45VjVObnU3aFB6c0pnVXZKeGhzUXM?oc=5,"Mon, 26 May 2025 22:05:00 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,Santa Cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,lousã,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
8af796f9f17fcfc4a62bd1fc1bf6d16a,cheias,vila real de santo antónio,Vila Real de Santo António celebra Dia do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLXFZSkZpLWxUaTVqd2tUSHRxUkpFYVN1eXNwZ3BHR2dmODc4R1VRNGJqYzlMb2R1eTVqYkdJTWFSRDVIbmROb3l3MXZNTDhHUlRIX2pPXzlSVFphVTZyYUNBcU9VaHdPY0NGWXVLdDlMYzJBTVNhMmtnS0cyWk5RZVZzbkhhRll6eV9USEhlZmtSbldFMmZGRWVnVDNtNUNBa0pVNDlYMDJXVE12Y2J6c2tIdzhPX2Y2UHU3MzNIbV9pd1k?oc=5,"Tue, 27 May 2025 10:59:22 GMT",2025-05-27
fb4cc319d552c3cd8886f3d0fb419cb3,cheias,loures,Cheias: comerciantes de Sacavém revoltados - CNN Portugal,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTWk0V3p6Sld5VDFBRmdNeUY5ZVBESnQ0eTZVMXpaaXdqTHVMa29WMVhSdTNZRFBPZEM0MnNqM19SbjMtYzVvZnJCUWcwdGtTbWtDRHBHX01xbUpBaXZHUXo0RUpLMDl3OFVWQldCdWVjcjNFbXp2YW54d3dvVnNycnIwRXBlRGlYd0h1V9IBkwFBVV95cUxQWE04VzlTTndYY3VNdE43b00xcXQzclh4eWthX2xBOThpR25kNkI4WFJVSEFRMWZwT2VTdWdmcUpZRjZtSERacUNlWEZkOTg5a19peUt5Q1ZGNlE2ZHBaUVZLd1RUWVZDUkstSUZsTU9EUklVUVUtcjlqN2w5cTEtam1TYnhZb2h6UkoyRXI4MDZ0Nkk?oc=5,"Mon, 26 May 2025 15:40:17 GMT",2025-05-27
dbd6d3e88d38271cd1c266f1de62db90,cheias,Gouveia,"Emocionada, atriz da TVI presencia momento decisivo da vida da amiga: «Que este seja apenas o começo de tudo» - TVI",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPYW9ZdjVUNUw4NlZOdDhXMVNhd3ZDeWRvOThxU1k5N1p2S2pMX1RIM09hdWNpS0dXN2hiR0hVS1FzTjg3Mk9FTjBoQmtyOWhHR1EzeFZXX3JMYmhWOUJ1TUNZNHB1Vml4NVVpV1ZCOU9iRFJrcmJKQ3FzbXd6NTA0Ylg0dGx5T3k4OW5HOUlzekhWX1dIUlk1QldOOUVsampFSlotYjMzX2NWT2VqNjJ2eVdRZWFHdEdXSWNneDJWRGhheVdHb2V2Q0tWVjc5SV9lc0poZXNhSHdVRWhMbEFfeHRMeFZfblVMUlVXcllFWQ?oc=5,"Mon, 26 May 2025 17:27:06 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,cheias,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,Coimbra,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,cheias,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
6f95d81928b65aa494ab1e0b66e5db21,cheias,fundão,“Lua Cheia de Nascer: Um Concerto pela Liberdade” - Município do Fundão,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNk1idGpLU0R2M0RmMzhvRjI3TG1RZU9HcHRXZ3NoYTI0aC15ZUwzNVBRcUE5X1c3YmdUenltb0dwMU1hQ3pVRWZpcEx5NkpkdEs0ZktKSHJwT0dkZUxRT1JmaTlXelhVNTduZFBqak1wUjhlTEVNaXFOUUVZeDQ2MGZrRTJkOVFOLUt6LUxJbS12aUZ1YWlBTHBB?oc=5,"Mon, 26 May 2025 19:26:29 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Vila de Rei,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,coimbra,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
6e3b41a29edd6fbf4017ade5241437b6,cheias,Caminha,Raposa bebé ferida resgatada por casal na A28 em Caminha - Jornal de Notícias,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOalNUMXItWEMwQTkwZU9wQVNQRkswdlhwYV9kOWRYenROWU5BV1czUk8wSFl0V0tiS1ZfQjFJNks2SV95dk9VTnFCbkFvbzZETC1PYVBON21fVmg3YXVNamY4dW1JNkFjTG14RHZiSVV2S2U2ZHNQTl9ZSEpaeW03NU5Ld3NuN2hYVWo0NzgtTVlSY3N4cFNnYy1ob1FmM3F6ZkVha2dJLWxhU3RIWTJwSDV6OVIwLVVwbUMzZG1kTGd5ZFRuVjhGbzNsSUJydnEzdWdXOFhfNEdiZGp3aXd1LXdUQnhNWnpVbzB2S0pZME9mVFJ6RHJZ?oc=5,"Mon, 26 May 2025 17:19:53 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,cheias,santa cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
8af796f9f17fcfc4a62bd1fc1bf6d16a,cheias,vila real de santo antónio,Vila Real de Santo António celebra Dia do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLXFZSkZpLWxUaTVqd2tUSHRxUkpFYVN1eXNwZ3BHR2dmODc4R1VRNGJqYzlMb2R1eTVqYkdJTWFSRDVIbmROb3l3MXZNTDhHUlRIX2pPXzlSVFphVTZyYUNBcU9VaHdPY0NGWXVLdDlMYzJBTVNhMmtnS0cyWk5RZVZzbkhhRll6eV9USEhlZmtSbldFMmZGRWVnVDNtNUNBa0pVNDlYMDJXVE12Y2J6c2tIdzhPX2Y2UHU3MzNIbV9pd1k?oc=5,"Tue, 27 May 2025 10:59:22 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,Rio Maior,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
e6967e6996712e6e65fa9dab22f90765,neve,Rio Maior,Brasil terá primeira grande onda de frio a partir desta semana; veja estados atingidos - O Globo,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTldJeGlRbkJTOGl2Ymk3aFIxQnhUSE8zdWRuQ0l5ZmVxdXhDbmdmMThYenJiUVpxeXdxZkd4enRKSlFsNTFSRXV5cU5ZSUw2eW8zMFJ4YkpZZ0IzREk5bWdrd0JEM2p5QVBYbWhwZjdHQjZUWkhiU3AycWxDUjBvNW4ySlFaY0ZWeFhiTGs5dHR5amMtc3VZY0JwVUE5X2VSek5NenRiQlB4TERPYUxhWW04YXdOMUhLNWMtZkhjTDBHWHl0ekZOXzlvbC01WFhGR0hKZmVlWDRGOXJrTlVOU3Ftd3htLW45YXhB0gH6AUFVX3lxTE8teWF1VDVfYk44SVBmSGxucGpNSUlCdGpNQ0NuLUF2cEJ6U1JMMXRzaVFvNmJDeDh3cGJRcnFkbTlLTTFyV1EwRFRDV05FUnVFbGpfMGpoRXNONzNGeFZLQlJDRXRhbE1zQm5PNVpIZHpFYWpDWW14Z0haOTNFN0trRkpLUUY5dUpJZDNiZTcwczlxZFV6T1JZYmUyNlgyY3NicWRDNW9mTVRRZFVUbUY3YkZETlo0ejgtbWdna2toU1VqanJvU2pUNnNLVmlRcDFpb0JxZ3RwaDc2dXNMazlVeVBOTHdUOHNBM09Pb2FFRjlaZUNWRHA1NEE?oc=5,"Mon, 26 May 2025 12:08:12 GMT",2025-05-27
4df17c9b37d2425d80847f143d41233b,cheias,Elvas,Taça de Portugal: O Elvas Faz História Frente ao Vitória SC - dominiodebola,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1A2X2pCRy1uclQ5VkF6b2VVM3NwYjhCcXBYZHo3Vk1aa3Fuck1qUmpWdXJwcTJPbkZTclUtenBUcDBxUXM2WENNQmxlbVg4bVNaaXNmck5RLUxiQUQ1d2FUTENNNTRtT2RneUNVWkxfTHNXcF9MaVp1WEJoQ3ZOSUtZaFowQ1JsRHJsNTNaSFFrVEU?oc=5,"Mon, 26 May 2025 13:19:06 GMT",2025-05-27
