a02f1d661edfe1fc9c6263da04f80381,Flood,cheia,27/05/2025,2025,5,27,11:54,faro,Faro,Faro,faro,,postal,2025-05-28,web,https://postal.pt/algarve/algarvio-guilherme-barros-conquista-2-o-lugar-sub-23-na-taca-de-enduro-btt-em-murca/,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
f2a3f18e7f81f5c2b38d5cccc1ef8941,Other,Other,26/05/2025,2025,5,26,14:41,tavira,Faro,Tavira,tavira,,radiohorizonte,2025-05-28,web,https://www.radiohorizonte.com/pt-pt/noticias/visita-orientada-%C3%A0-exposi%C3%A7%C3%A3o-chuva-de-ver%C3%A3o-com-curadora-sandra-vieira-j%C3%BCrgens,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
a7dff59ccdd03ae243c2186d5f0ce054,Other,Other,26/05/2025,2025,5,26,20:00,monchique,Faro,Monchique,monchique,080903,publico,2025-05-28,web,https://www.publico.pt/2025/05/26/azul/reportagem/estudio-projecto-echoes-of-the-ancient-reinventa-conceito-natureza-monchique-2132559,0,0,0,0,0
c2ef655f0dab0687ab63705e36a3c0f8,Other,Other,26/05/2025,2025,5,26,05:21,resende,Viseu,Resende,resende,181311,noticias,2025-05-28,web,https://noticias.uol.com.br/previsao-do-tempo/2025/05/26/resende-rj-temperatura-hoje.htm?uol_app=placaruol,0,0,0,0,0
2da3a5c2201b34b75282a03d06b3fb23,Flood,cheia,27/05/2025,2025,5,27,05:54,mora,Évora,Mora,mora,070703,postal,2025-05-28,web,https://postal.pt/nacional/vila-real-de-santo-antonio-celebra-dia-nacional-do-pescador-com-convivio-e-baile-junto-ao-guadiana/,0,0,0,0,0
a80ac12289e8e1e8ccf767e571214843,Other,Other,26/05/2025,2025,5,26,22:14,resende,Viseu,Resende,resende,181311,g,2025-05-28,web,https://g1.globo.com/rj/sul-do-rio-costa-verde/playlist/videos-tudo-sobre-o-sul-e-a-costa-verde-do-rio-de-janeiro.ghtml,0,0,0,0,0
0bf1b403c9dc539c6f3c0a3b86d69532,Other,Other,26/05/2025,2025,5,26,17:23,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/portugal/europa/cinemas-do-freeport-em-alcochete-estao-hoje-fechados-a-cadeado,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
3837787dd14b23b3419ff5d0e086cf45,Other,Other,26/05/2025,2025,5,26,05:20,crato,Portalegre,Crato,crato,,bol,2025-05-28,web,https://www.bol.uol.com.br/noticias/2025/05/26/crato-ce-temperatura-hoje.htm,0,0,0,0,0
acb304fd484b2f95933b19e3b4e7ebde,Other,Other,26/05/2025,2025,5,26,05:20,ovar,Aveiro,Ovar,ovar,011505,noticias,2025-05-28,web,https://noticias.uol.com.br/previsao-do-tempo/2025/05/26/crato-ce-temperatura-hoje.htm,0,0,0,0,0
5950c3ced878c77752809f947e2eebf4,Other,Other,26/05/2025,2025,5,26,05:22,sertã,Castelo Branco,Sertã,sertã,,bol,2025-05-28,web,https://www.bol.uol.com.br/noticias/2025/05/26/sertaozinho-sp-temperatura-hoje.htm,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
c38afb7b762197e71fac966cc854f4d9,Other,Other,26/05/2025,2025,5,26,05:28,amarante,Porto,Amarante,amarante,,noticias,2025-05-28,web,https://noticias.uol.com.br/previsao-do-tempo/2025/05/26/sao-goncalo-do-amarante-ce-temperatura-hoje.htm?uol_app=placaruol,0,0,0,0,0
0039a890b84f2d6676402e885b71e741,Other,Other,26/05/2025,2025,5,26,18:56,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/portugal/bolsa/preco-do-petroleo-sobe-com-ameaca-de-tempestade-no-golfo-do-mexico,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
e43553aedb80a7ef476098a85b1350d0,Other,Other,26/05/2025,2025,5,26,08:29,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/sociedade/chuvas/mau-tempo-pais-sob-aviso-laranja,0,0,0,0,0
