ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
4b66f9da8bb955ce4495cc3d79781585,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/23/azul/noticia/tempestade-seculo-vai-atingir-irlanda-passa-portugal-fimdesemana-2119813,0,0,0,0,0,ana
13708518b9365d3d07c31412b62c6946,Other,Other,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/10/09/azul/fotogaleria/tempestade-kirk-instalou-caos-norte-arvores-caidas-acessos-condicionados-412658,0,0,0,2,0,desconhecido
0746f81323d01d105137959d1b264851,Other,Other,13/03/2024,2024,3,13,07:00,braga,Braga,Braga,braga,,publico,2025-05-09,web,https://www.publico.pt/2024/03/13/azul/foto-legenda/imagem-satelite-mostra-ondas-gigantes-nazare-causadas-tempestade-2083571,0,0,0,0,0,desconhecido
4a76683f3293cda1aec0f78114d3ad01,Other,Other,13/07/2019,2019,7,13,07:00,braga,Braga,Braga,braga,,publico,2025-05-09,web,https://www.publico.pt/2019/07/13/sociedade/noticia/granizo-tamanho-bolas-pinguepongue-causa-danos-avultados-mogadouro-1879816,0,0,0,0,0,desconhecido
c72b55e9c5d7a67c44609d747b919d26,Other,Other,07/02/2024,2024,2,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/02/07/azul/noticia/tempestade-karlota-traz-carnaval-chuva-vento-agitacao-maritima-2079535,0,0,0,0,0,desconhecido
2430ac465312a2e06bf1b1a46b9e3cc4,Other,Other,24/11/2024,2024,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/11/24/azul/noticia/mau-tempo-vai-piorar-chuva-forte-trovoada-pais-provoca-300-ocorrencias-2113170,1,0,24,2,0,desconhecido
5974007a7f4a99e4c7d0ab3574c71077,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,publico,2025-05-09,web,https://www.publico.pt/2022/12/13/sociedade/noticia/campo-maior-santarem-mau-tempo-tambem-fez-estragos-lisboa-2031231,3,0,1,26,0,desconhecido
c1d64c383480b0db16bb4af3e9f71cd3,Landslide,desmoronamento,11/03/2018,2018,3,11,08:00,ovar,Aveiro,Ovar,ovar,11505.0,publico,2025-05-09,web,https://www.publico.pt/2018/03/11/local/noticia/desde-a-tempestade-hercules-que-o-mar-nao-causava-tantos-estragos-1806070,0,0,0,0,0,desconhecido
fada48eb473c2a70d54370df427fb961,Other,Other,14/10/2018,2018,10,14,07:00,Leiria,Leiria,Leiria,Leiria,100912.0,publico,2025-05-09,web,https://www.publico.pt/2018/10/14/fotogaleria/o-sopro-de-destruicao-deixado-pela-tempestade-leslie-390611,0,0,0,0,0,leslie
55b4895fe3f3c56fca14f10d5a160683,Flood,cheia,13/12/2022,2022,12,13,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2022/12/13/azul/entrevista/150-anos-115-desastres-relacionados-cheias-lisboa-2031328,150,0,0,4,0,desconhecido
fd9557524e2fc658c28b58935fe7df87,Flood,cheia,16/12/2022,2022,12,16,08:00,lisboa,Lisboa,Lisboa,lisboa,,publico,2025-05-09,web,https://www.publico.pt/2022/12/16/politica/noticia/tuneis-drenagem-lisboa-resolvem-cheias-moedas-sim-costa-2014-nao-2031796,0,0,0,0,0,desconhecido
d851106e3777b9746357a2ec2441efe9,Flood,inundacao,07/12/2022,2022,12,7,08:00,faro,Faro,Faro,faro,,publico,2025-05-09,web,https://www.publico.pt/2022/12/07/sociedade/noticia/chuva-forte-deixa-ruas-inundadas-estradas-cortadas-lisboa-2030671,1,0,0,1,0,desconhecido
f2534e2362a37bf779e9d3c181e4e793,Landslide,deslizamento,30/11/2023,2023,11,30,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,publico,2025-05-09,web,https://www.publico.pt/2023/11/30/local/noticia/mau-tempo-proteccao-civil-registou-72-ocorrencias-portugal-continental-ate-12h-2072117,0,0,0,0,0,desconhecido
9b843f56061d89abb38d26575248dee7,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-09,web,https://www.publico.pt/2025/03/20/azul/noticia/mau-tempo-condiciona-circulacao-ferroviaria-lisboa-ha-varias-estradas-cortadas-2126634,8,1,1,17,0,desconhecido
e23d15a0d4860083126c5cfe726bd515,Other,Other,23/03/2025,2025,3,23,07:00,faro,Faro,Faro,faro,,publico,2025-05-09,web,https://www.publico.pt/2025/03/23/azul/noticia/mau-tempo-chuva-treguas-proximos-dias-tejo-preocupa-2127067,0,0,0,0,0,desconhecido
ad52e44e7f7099e48434c482084116d2,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/03/20/azul/noticia/mau-tempo-barcaca-soltase-lisboa-derrame-controlado-2126762,2,0,0,10,0,desconhecido
1ceda420f7bda60e2728c8266dd52d93,Other,Other,18/03/2025,2025,3,18,07:00,porto,Porto,Porto,porto,,publico,2025-05-09,web,https://www.publico.pt/2025/03/18/local/noticia/comerciante-luta-ha-dois-anos-indemnizacao-apos-cheias-porto-2126262,0,0,0,0,0,desconhecido
e4e741eb5d8d7e3330b68d5ea21ae32a,Flood,cheia,09/05/2024,2024,5,9,07:00,porto,Porto,Porto,porto,,publico,2025-05-09,web,https://www.publico.pt/2024/05/09/p3/noticia/cavalo-fica-preso-telhado-cheias-rio-sul-2089800,0,0,0,0,0,desconhecido
eaec6d691330da75bef01819dd493afc,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/08/azul/noticia/mau-tempo-norte-pais-ja-causou-corte-linha-ferroviaria-minho-en103-2118009,0,0,0,1,0,desconhecido
3609aff15765525dc4d829405a63fe0b,Flood,transbordo,06/06/2023,2023,6,6,07:00,avis,Portalegre,Avis,avis,120303.0,publico,2025-05-09,web,https://www.publico.pt/2023/06/06/azul/noticia/depressao-oscar-mau-tempo-madeira-causou-inundacoes-derrocadas-quedas-arvores-2052350,0,0,0,0,0,oscar
