ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
1a747a41dbcb249cb57de43132f57101,Flood,cheia,24/12/2019,2019,12,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-04-22,web,https://www.publico.pt/2019/12/24/sociedade/noticia/situacao-cheia-vale-mondego-estabilizar-1898387,2,0,0,0,1,desconhecido
caa15f75a57ec612f638699cb1f8336a,Flood,cheia,23/12/2019,2019,12,23,08:00,beja,Beja,Beja,beja,,publico,2025-04-22,web,https://www.publico.pt/2019/12/23/sociedade/noticia/estruturas-controlar-cheias-mondego-manutencao-inacabadas-ordem-engenheiros-1898359,0,0,0,0,0,desconhecido
ef2203e2d888c81c352a20c9bda67d4e,Landslide,deslizamento,23/09/2024,2024,9,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,lusometeo,2025-04-22,web,https://lusometeo.com/atualidade/aitor-depressao-mau-tempo-19834/,0,0,0,0,0,desconhecido
675c8993591369b107a71007312d7297,Other,Other,23/11/2024,2024,11,23,08:00,avis,Portalegre,Avis,avis,120303.0,,2025-04-22,web,https://24.sapo.pt/atualidade/artigos/tempestade-bert-traz-vento-chuva-e-agitacao-maritima-a-portugal-continental,0,0,0,0,0,desconhecido
4313c50be2f5aedf1c3c368cc60bfa91,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/tempestade-martinho-trouxe-vento-forte-a-regiao-de-aveiro/,0,0,0,0,0,martinho
cbeb634c957a9cbc291f5cd9c88594ad,Flood,cheia,04/02/2025,2025,2,4,08:00,avis,Portalegre,Avis,avis,120303.0,sapo,2025-04-22,web,https://www.sapo.pt/noticias/atualidade/mocambique-atento-a-nova-tempestade-tropical-_67a252f347a8dd74b72cef05,11,0,0,0,0,desconhecido
6d9db406834e5dc2df56a9e67f9e6e04,Other,Other,03/09/2023,2023,9,3,07:00,braga,Braga,Braga,braga,,dnoticias,2025-04-22,web,https://www.dnoticias.pt/2023/9/3/373851-mau-tempo-deita-a-perder-70-da-producao-no-olival-e-vinha-em-tras-os-montes/,0,0,0,0,0,desconhecido
cb7d15da3fec5e4664819f9d89966120,Landslide,deslizamento,03/04/2025,2025,4,3,07:00,mora,Évora,Mora,mora,70703.0,dnoticias,2025-04-22,web,https://www.dnoticias.pt/2025/4/3/444009-derrocada-interrompe-estrada-no-curral-das-freiras/,0,0,0,0,0,desconhecido
8bc0882f7f814c1838ae0156969de029,Other,Other,13/10/2018,2018,10,13,07:00,anadia,Aveiro,Anadia,anadia,,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/tempestade-leslie-vento-muito-forte-em-avhttps-www-noticiasdeaveiro-pt-wp-admin-post-new-phpeiro-passou-sem-danos-graves-atualizado-as-0040/,0,1,0,0,0,leslie
68066e6ec8299b220d8bb717a9cb9e0e,Landslide,deslizamento,16/10/2018,2018,10,16,07:00,anadia,Aveiro,Anadia,anadia,,,2025-04-22,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-anadia-abre-gabinete-de-apoio-aos-municipes-afetados-pela-tempestade,0,2,0,61,0,ana
ce02f935f16d40e1e7f01daf03f592e3,Flood,cheia,21/04/2024,2024,4,21,07:00,anadia,Aveiro,Anadia,anadia,,dn,2025-04-22,web,https://www.dn.pt/cultura/jose-cid-um-genio-do-bom-de-mau,0,0,0,0,0,desconhecido
443576c8630757e3dbea36764c4c0415,Flood,cheia,23/01/2023,2023,1,23,08:00,arouca,Aveiro,Arouca,arouca,10403.0,discursodireto,2025-04-22,web,https://discursodireto.pt/2023/01/23/comandante-jose-goncalves-referiu-qual-o-modus-operandi-dos-bombeiros-de-arouca-durante-o-fim-de-semana-das-cheias/,0,0,0,0,0,ana
70931aff5417103e4f5fecbe4d5fc3c4,Other,Other,09/10/2024,2024,10,9,07:00,arouca,Aveiro,Arouca,arouca,10403.0,discursodireto,2025-04-22,web,https://discursodireto.pt/2024/10/09/tempestade-kirk-derruba-arvores-no-centro-de-arouca/,0,0,0,0,0,desconhecido
cfc468b77d26c2b1672065d37af164c5,Other,Other,02/11/2021,2021,11,2,07:00,arouca,Aveiro,Arouca,arouca,10403.0,discursodireto,2025-04-22,web,https://discursodireto.pt/2021/11/02/mau-tempo-ja-fez-estragos-em-arouca-durante-o-fim-de-semana/,0,0,0,0,0,ana
c46cc671d6dcfe6365e4bd4d0725df0a,Flood,transbordo,07/01/2021,2021,1,7,08:00,gouveia,Guarda,Gouveia,gouveia,40107.0,dnoticias,2025-04-22,web,https://www.dnoticias.pt/2021/1/7/245640-chuva-forte-arrasta-carros-em-machico/,0,0,0,0,0,desconhecido
68cee51ed6906012126bd521c644facc,Other,Other,13/04/2025,2025,4,13,17:42,arouca,Aveiro,Arouca,arouca,10403.0,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/liga/estrela/jose-faria-hoje-aconteceu-a-tempestade-perfeita-tudo-correu-mal,0,0,0,0,0,desconhecido
23429f04cf487244866ab71b8f0534ed,Other,Other,21/03/2025,2025,3,21,22:30,mora,Évora,Mora,mora,70703.0,record,2025-04-22,web,https://www.record.pt/futebol/futebol-nacional/campeonato-de-portugal/amp/tempestade-martinho-provoca-estragos-no-pavilhao-do-leca,0,0,0,0,0,martinho
a115dcab4237832c8878db0a9c28dad5,Flood,cheia,08/08/2024,2024,8,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,jn,2025-04-22,web,https://www.jn.pt/3497599453/obras-nas-comportas-de-aveiro-para-evitar-cheias-custam-750-mil-euros/,0,0,0,0,0,desconhecido
951a1c6efedd5e7c3d9f5137d298553f,Flood,cheia,06/02/2025,2025,2,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,jn,2025-04-22,web,https://www.jn.pt/8511725498/muro-na-marginal-a-solucao-para-evitar-cheias-na-avenida-dos-bacalhoeiros/,0,0,0,0,0,desconhecido
867678b1ea66dd658052e98960c7f83f,Flood,cheia,13/09/2021,2021,9,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/aveiro-caracterizacao-do-risco-de-cheias-e-inundacoes-da-cidade-de-aveiro/,0,0,0,0,0,desconhecido
95d5efb9724ebe6f55229479566cc331,Flood,cheia,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-04-22,web,https://www.diarioaveiro.pt/2025/01/22/chuva-e-ventos-fortes-causam-estragos-significativos-na-regiao/,0,0,0,0,0,desconhecido
23bdd3f461da6be0a2c4806accff43af,Other,Other,07/02/2025,2025,2,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,cmaveiro,2025-04-22,web,https://www.cm-aveiro.pt/municipio/comunicacao/noticias/noticia/lancamento-da-obra-de-prolongamento-do-canal-de-sao-roque-e-um-investimento-de-3-m-que-vai-aumentar-a-protecao-da-cidade-contra-cheias,0,0,0,0,0,ana
1b2585b3e9cf013e73161f6a56d20291,Flood,cheia,04/11/2024,2024,11,4,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/tempo/chuva/tempo-piora-esta-tarde-chuva-forte-atinge-todo-o-continente-e-protecao-civil-recomenda-cuidados/20241104/6728cd2fd34e94b8290708bf,0,0,0,0,0,desconhecido
37cd7b1ab39e9b292d9517cc21771ef4,Other,Other,24/11/2024,2024,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-04-22,web,https://www.noticiasaominuto.com/pais/2676504/chuva-da-depressao-bert-pode-causar-cheias-noite-sera-o-mais-critico,3,0,0,0,0,desconhecido
d8ccc25eea843e544c5e8b17547b3e96,Flood,cheia,04/12/2021,2021,12,4,20:37,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/sociedade/temporal/mau-tempo-cheias-estradas-cortadas-e-ponte-caida,0,1,0,0,0,desconhecido
618aec1b1e583e0c0478ceaeae28cf76,Flood,cheia,26/12/2019,2019,12,26,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/sempre-havera-cheias-no-rio-vouga-mas-com-uma-subida-da-agua-tao-rapida-nao-ha-memoria/,0,0,0,0,0,desconhecido
35436fbb1f8361ff54d6ac1bdfcb6266,Other,Other,26/01/2025,2025,1,26,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/mau-tempo/chuva/inundacoes-e-quedas-de-arvores-protecao-civil-registou-133-ocorrencias-ate-ao-meio-da-tarde-deste-domingo/20250126/67967729d34e3f0bae99aa06,0,0,0,0,0,desconhecido
d108a6ef9187b277b71015f767115fb3,Other,Other,08/03/2024,2024,3,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-04-22,web,https://rr.pt/noticia/pais/2024/03/09/temporal-causa-350-inundacoes-e-queda-de-arvores/370098/,0,0,0,0,0,desconhecido
92bc53d9a7ccf85fbddfe0e11ab69d12,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-22,web,https://sicnoticias.pt/meteorologia/2025-01-22-chuva-forte-protecao-civil-registou-71-ocorrencias-e-dois-feridos-durante-a-madrugada-b7defb5b,0,2,0,0,0,desconhecido
b0ff74bef821d74ee10839fb344f9cf6,Other,Other,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,maisfutebol,2025-04-22,web,https://maisfutebol.iol.pt/mau-tempo/temperaturas/prepare-se-vem-ai-a-depressao-martinho-chuva-forte-e-ventos-ate-120-kms-por-hora,0,0,0,0,0,martinho
9cf21fdd893cd3d5c44658a954964c04,Other,Other,21/11/2024,2024,11,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-04-22,web,https://www.diarioaveiro.pt/2024/11/21/chuva-e-vento-forte-entre-domingo-e-segunda-feira-no-norte-e-centro/,0,0,0,0,0,desconhecido
cf8d39177d2e239fa27a00cbd078fd73,Other,Other,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,rfm,2025-04-22,web,https://rfm.pt/atualidade/19555/prepara-te-temporal-com-ventos-de-100-kmh-e-chuvas-intensas-atingem-portugal,0,0,0,0,0,desconhecido
6fcd6e423eb540b04677d87c20334b3a,Other,Other,06/10/2024,2024,10,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-22,web,https://sicnoticias.pt/meteorologia/2024-10-06-video-prepare-se-para--muita--chuva-depressao-afeta-continente-e-ciclone-aproxima-se-dos-acores-775cb9e8,0,0,0,0,0,desconhecido
1c3e7d50aa20d064ee7662d85e640f8c,Other,Other,16/01/2020,2020,1,16,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/chuva-intensa-e-vento-forte-no-centro-do-pais/,0,0,0,0,0,desconhecido
58dcf3aa79b8ca9fd859df6679b5b860,Other,Other,05/11/2024,2024,11,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,canaln,2025-04-22,web,https://www.canaln.tv/tempestade-patty-traz-chuva-intensa-e-ventos-fortes-a-portugal-continental/,0,0,0,0,0,ana
ffb08e1770162339f7b00ec7541b6b39,Other,Other,24/09/2024,2024,9,24,07:00,aveiro,Aveiro,Aveiro,aveiro,,abola,2025-04-22,web,https://www.abola.pt/diversos/noticias/tempestade-aitor-promete-muita-chuva-em-portugal-entre-hoje-e-quinta-feira-2024092417345920245,0,0,0,0,0,desconhecido
508230832bcde9972ee7cd15bb6a5e76,Landslide,deslizamento,10/10/2024,2024,10,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-04-22,web,https://www.diarioaveiro.pt/2024/10/10/chuva-intensa-e-vento-forte-fizeram-estragos-na-regiao-mas-sem-vitimas/,0,0,0,0,0,desconhecido
d62a6bd6f4388c1a452d1aedebfcad24,Other,Other,08/02/2024,2024,2,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,portugal,2025-04-22,web,https://www.portugal.gov.pt/pt/gc23/comunicacao/noticia?i=tempestade-karlota-agrava-o-estado-do-tempo-saiba-como-se-proteger,0,0,0,0,0,desconhecido
4a0bba8f7077dc9bb798608fb8925603,Other,Other,24/11/2024,2024,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-22,web,https://expresso.pt/sociedade/meteorologia/2024-11-24-e-melhor-ficar-em-casa-depois-das-18h-em-seis-distritos-do-continente-mau-tempo-agrava-se-no-final-da-tarde-deste-domingo-72af2396,0,0,0,0,0,desconhecido
ab66dc3fb40d3984a3e7d177b28620e6,Other,Other,18/10/2023,2023,10,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/tempestade/aline/horas-chave-06-00-09-00-18-00-tempestade-aline-o-que-voce-deve-saber-sobre-a-vinda-e-a-ida-dela-ventos-110km-h/20231018/65300944d34e65afa2f68cc3,0,0,0,0,0,desconhecido
b478d5c4b436132a30e14ae56474d944,Flood,cheia,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,lusometeo,2025-04-22,web,https://lusometeo.com/analise-meteorologica/tempestade-ivo-22774/,0,0,0,0,0,ana
070c3ec3c8902125d9134348d47e561d,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-04-22,web,https://www.nit.pt/fora-de-casa/na-cidade/estradas-cortadas-e-ligacoes-ferroviarias-interrompidas-o-caos-deixado-pela-tempestade,0,0,0,0,0,desconhecido
98881ce89cb7f75f5a09111c699745cb,Other,Other,03/01/2025,2025,1,3,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-22,web,https://www.noticiasdecoimbra.pt/tempestade-vai-atingir-coimbra-trovoada-granizo-e-chuva-forte/,0,0,0,0,0,desconhecido
7f099883e556e34c0406edec5b2b4405,Landslide,deslizamento,15/10/2018,2018,10,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-22,web,https://sicnoticias.pt/pais/2018-10-15-Mealhada-aciona-Plano-Municipal-de-Emergencia-na-sequencia-da-tempestade-Leslie,0,28,0,61,0,leslie
befb966b2da1cd3d975e3dc224cf4a2b,Other,Other,14/10/2018,2018,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-04-22,web,https://www.nit.pt/fora-de-casa/na-cidade/os-maiores-estragos-da-passagem-da-tempestade-leslie-portugal,0,0,0,0,0,leslie
29c6e72c06eb65fdf809255a16d1dc57,Other,Other,09/03/2024,2024,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-22,web,https://www.publico.pt/2024/03/09/sociedade/noticia/mau-tempo-portugal-continental-349-ocorrencias-maioria-regiao-lisboa-porto-2083099,0,0,0,0,0,desconhecido
2c52cffbb5a102bea083e36a07832269,Flood,cheia,15/03/2018,2018,3,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,beira,2025-04-22,web,https://beira.pt/portal/noticias/chuva-forte-granizo-e-trovoada-ate-sabado/,0,0,0,0,0,desconhecido
14323675e65e1f3ce5f407b77d683c12,Flood,cheia,17/03/2020,2020,3,17,07:00,águeda,Aveiro,Águeda,águeda,10104.0,jpn,2025-04-22,web,https://www.jpn.up.pt/2020/03/17/risco-de-cheia-bacia-do-douro-tamega-e-sousa-lideram-indice/,0,0,0,0,0,desconhecido
b05e0d3ec74a6c9da118ec9e96cda977,Other,Other,11/12/2017,2017,12,11,08:00,aveiro,Aveiro,Aveiro,aveiro,,tvi,2025-04-22,web,https://tvi.iol.pt/noticias/sociedade/tempestade-ana/mau-tempo-ameacou-causar-derrocada-em-castelo-de-paiva,1,5,0,13,0,ana
f3383bc2eb44145ce9465cabdf642a27,Other,Other,04/08/2024,2024,8,4,07:00,espinho,Aveiro,Espinho,espinho,180804.0,defesadeespinho,2025-04-22,web,https://www.defesadeespinho.pt/4500/4500-freguesias/silvalde-ruas-cheias-para-ver-procissao-da-nossa-senhora-do-mar/,0,0,0,0,0,desconhecido
434a56c899e581442fa2eaa55fa533bf,Flood,cheia,15/03/2025,2025,3,15,15:41,espinho,Aveiro,Espinho,espinho,180804.0,jn,2025-04-22,web,https://www.jn.pt/1110210989/carros-arrastados-e-ruas-inundadas-cheias-sem-precedentes-atingem-regiao-da-toscana/?utm_source=jn.pt&utm_medium=recomendadas&utm_campaign=rec_edit_externo_marcas,0,0,0,0,0,ana
bd85d2966c106dce40bbd08efe56145e,Other,Other,23/01/2025,2025,1,23,08:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-04-22,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tempestade-eowyn-afeta-portugal-continental-com-chuva-e-vento-a-partir-de-sexta-feira,0,0,0,0,0,desconhecido
4df7cd2529547662af643f5db09274dd,Flood,cheia,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-22,web,https://observador.pt/2024/10/09/mau-tempo-protecao-civil-registou-mais-de-500-ocorrencias-relacionadas-com-o-vento-forte-a-grande-maioria-quedas-de-arvores/,0,1,0,0,0,desconhecido
30bc79e018f9c9ffced14205d1be7f74,Other,Other,28/02/2018,2018,2,28,08:00,espinho,Aveiro,Espinho,espinho,180804.0,expresso,2025-04-22,web,https://expresso.pt/sociedade/2018-02-28-Vila-Real-mau-tempo-deixa-alunos-sem-aulas-vias-afetadas-pela-neve-e-queda-de-arvores,0,0,0,0,0,desconhecido
8a00ab7c67ff8d405c16ce147008856e,Flood,cheia,04/03/2025,2025,3,4,08:00,estarreja,Aveiro,Estarreja,estarreja,,jn,2025-04-22,web,https://www.jn.pt/4365886887/frio-qual-frio-ruas-cheias-para-abracar-o-rei-da-satira-da-cor-e-da-alegria/,0,0,0,0,0,desconhecido
b04fe843e26aedb04947caad6b3b869e,Other,Other,05/03/2019,2019,3,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-22,web,https://observador.pt/2019/03/05/o-carnaval-fica-para-depois-ha-seis-desfiles-adiados-por-mau-tempo/,0,0,0,0,0,desconhecido
9c9635d20f5dc2ffccf0b86416412dcc,Flood,cheia,08/11/2022,2022,11,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-04-22,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornados-cheias-e-muitos-estragos-os-efeitos-do-mau-tempo-de-norte-a-sul-do-pais,0,0,0,0,0,desconhecido
aa15bd1080e121b0dddc0e293dc00292,Flood,cheia,15/01/2024,2024,1,15,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-22,web,https://www.publico.pt/2024/01/15/azul/noticia/depressao-irene-traz-chuva-forte-onze-distritos-continente-2076825,0,0,0,0,0,desconhecido
7f7a238e50c2e4aca37b42efb012df85,Flood,cheia,09/12/2022,2022,12,9,08:00,mora,Évora,Mora,mora,70703.0,expresso,2025-04-22,web,https://expresso.pt/sociedade/2022-12-09-Carlos-Moedas-Se-tuneis-de-drenagem-ja-existissem-cheias-nao-teriam-acontecido-8690571a,0,0,0,0,0,desconhecido
ee328937c6293cb708e6b271c75edb32,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/viana-do-castelo/mau-tempo/duas-escolas-fechadas-e-infiltracoes-no-hospital-no-concelho-de-viana-do-castelo-por-causa-do-mau-tempo/20250108/677e6521d34e94b82909740f,0,0,0,0,0,ana
e2b3c49bcbfda2b810d18f403ec93836,Flood,cheia,13/12/2022,2022,12,13,08:00,cascais,Lisboa,Cascais,cascais,110503.0,expresso,2025-04-22,web,https://expresso.pt/sociedade/cheias-em-lisboa/2022-12-13-Inundacao-deixou-centenas-de-clientes-sem-luz-em-Benfica-mas-E-Redes-fala-em-impacto-limitado-na-regiao-de-Lisboa-ead3cd20,0,0,0,0,0,desconhecido
8a46c61c50debc3a746b4bb0d875d992,Flood,cheia,22/03/2018,2018,3,22,07:00,avis,Portalegre,Avis,avis,120303.0,expresso,2025-04-22,web,https://expresso.pt/economia/2018-03-22-Prejuizos-na-Leziria.-Agricultores-acusam-Ambiente-de-nao-os-ter-informado-das-cheias-no-Tejo,0,0,0,0,0,desconhecido
