ID,keyword,localidade,title,link,published,label
4313c50be2f5aedf1c3c368cc60bfa91,tempestade,são joão da madeira,Tempestade Martinho trouxe vento forte à Região de Aveiro - Notícias de Aveiro,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOF95Z0t4SDB0STBrQnRJa2plbjlKQjEyRTBITmE4S3ZZZ2tYLVVqcWFHT1pQS2E0b1hZTENTOG5JNXZJbG5YN1h0dHhpMDZhQlRXaXI0VXEwZ3YycGR0dE5jTWNvZVY1RTZKWUs1bE5SOXlwTzdHUkw0aDRsc0p0ZVQyNFJ1a204OUFkdFdzMm9YSzlF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,tempestade,são joão da madeira,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
93e9ee3741b2bcea3f7ec3d87c9402af,tempestade,são joão da madeira,Danos da depressão Martinho. Registadas quase seis mil ocorrências - RTP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3FvbUV0aHVqZ1QwSnVFY2xCeFBnQ2FJRGRlcWZlSFVINjYxNHhrQ0lSM05PV0tFN2dOczZtc2pLa2ROaXJZRTNlbnFIMU1RLXBIYzZUZVdpQWNDNmQybjRsaGl5YkNBbkF6YnM4Y0VfaUhUUDFzQ2RmbUpPVmhxRk4zZ2ZZQ2hZLXNrLWo1MmpZWjNHSzFVenNWZk5aU1UwVVZqcTR1cFZDNkE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
4313c50be2f5aedf1c3c368cc60bfa91,tempestade,sever do vouga,Tempestade Martinho trouxe vento forte à Região de Aveiro - Notícias de Aveiro,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOF95Z0t4SDB0STBrQnRJa2plbjlKQjEyRTBITmE4S3ZZZ2tYLVVqcWFHT1pQS2E0b1hZTENTOG5JNXZJbG5YN1h0dHhpMDZhQlRXaXI0VXEwZ3YycGR0dE5jTWNvZVY1RTZKWUs1bE5SOXlwTzdHUkw0aDRsc0p0ZVQyNFJ1a204OUFkdFdzMm9YSzlF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,sever do vouga,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b348abdbf4f91d15ea6fdbe682d8e879,tempestade,barrancos,Mau tempo: Alentejo regista queda de mais de 160 árvores e oito veículos danificados - Renascença,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNc2xtWnNsUi0xV0MtQkt3aUdjdThCYU1kZldIZ3VtZ0lobHZ4WmxodndsQzRhXzBYbUNvLW5IVlFvdElKT0V4dG5pUGlhQlN3WGNSdWk5N1VoR191R3NNV0VPVkktb0J3ZzBmSnZ5RFpNSGFjd1k4ZUJSejdNdDZkV3NGQ0ZmUDBXZk9ULWJhVWFqaDZlUnJBaklqRzBHeUFGd3E0SFA0b01EdVU5SGI2X2ktMWpOUDRhN2Y4emZzbVpaNXhqZG5CRNIBzgFBVV95cUxQdm1uNVg2SjBPd1YyMzdfODlqaHBZdHRaWnVLSGJvN0ZGdEpzWUstTE1Yclo0VzlpVkZaa1Y4RVBYeDlfOXdPeHZPbW1NMFptODlJS3I4SHE2R1NNcXJLTE40WjROSVRaMHVNQUdKckoyelNoQkd6Uzd1N1FoZ0ZEOHVMb1NweWdTX1dBYzdVNHViaG5kVk51d1FEMzFxQTdYOTE0VTN2TUxzVnJ6VWFqVS1UamlLRGJsUEdVeGFoZEJwWDFvLVMwejZQMlluQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,cheias,beja,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,beja,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,ponto de situação no país,beja,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,ponto de situação no país,beja,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b8d3a2036fd9089d14006ef4df0e9f02,chuva,moura,"Constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões devido ao mau tempo - TVI",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYzQyX2I4NnU3YTBkWXFhSVFvcFJhZy03RmZXNjBpNzBubVpoUFBONTYtQmRsVDZrNzl6TEZ1QlpzZndWcFR5dTd4VS1aUE5IZ255Z24xWEhGVjR4REQ1TjVVb01GQ2lRckJ1ZkVOOFA1TnhOYS1sQ1d2X2plMzdxbVdZdzU1ajZ6dVFNN1YyLUNwTER2TUFlMjVSbUNPRmFiMk1PRGhkanVXVUp6dzFVcWRfYVpyYmRPWWNvbTdVNGRmeTVGckt1d0s0bE1GSlNzLW8ta3Q3T19Hd2taNXY4Ui1GTW9iYl9icmRLSjN5QnRkUdIB9gFBVV95cUxOUEdic2N4MWppSGpvYlJjVDJBb2RnMXNRaFlnWjR0aXFXOXVkbWJCMGtkcWRCNXNmMUJVd0NfZGlKcnlBemw0OUxFT1ZXZDdfWVdYQVBMcWNHemF0UVMxVUxMVzY1c1BkZUZfa2QwektzMURYRXBhYW1VbTUwa2NOSTRfN09odHNrNm5VZHRPQnh2dWpnMnJRNnB1NFJXM2JEV0xSQ25wV0x2a0Z3QzVTdHVpZ0RNd1RUUFNZUWRFVjhjR2l0SnZHWmd2cVpEc2NwdTcyREg5WW5oZzNUS2VDLWpWRjdRenl3NWlDa2NhLUl6OGVpVWc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
e7b763ae69f5977196e224f272f31447,chuva,ourique,Noite de temporal faz seis feridos e mais de 600 ocorrências em Lisboa - SIC Notícias,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlN4NUhiTFFwTHJBNlRTLVhZUFZYTkIxRE5BbHdsa3VFNTBqMDNUMTN2LVFQcjZoZUJ2UkhWWXRjcVhVRFp4N0NXU09uNUZ0dU1GVGJySnAwbHVWSUZWV2kwOUg4ZWJrb2E2TVFEQnJRaDVWS2lraVhsSlQ0VEItTnZWLTd2VFlSd0x2NzNzbzRodkdXcmJZTmY5M0g1Qnh6eVRjV0RtN3RrMXZVNDVuaHdOdl9YMDVJLXlISVgxRUtsSFJ3bHJXNDk3bTU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1edfc195f49c902b039bfaf07ea915f0,chuva,ourique,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,ourique,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
e7b763ae69f5977196e224f272f31447,tempestade,ourique,Noite de temporal faz seis feridos e mais de 600 ocorrências em Lisboa - SIC Notícias,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlN4NUhiTFFwTHJBNlRTLVhZUFZYTkIxRE5BbHdsa3VFNTBqMDNUMTN2LVFQcjZoZUJ2UkhWWXRjcVhVRFp4N0NXU09uNUZ0dU1GVGJySnAwbHVWSUZWV2kwOUg4ZWJrb2E2TVFEQnJRaDVWS2lraVhsSlQ0VEItTnZWLTd2VFlSd0x2NzNzbzRodkdXcmJZTmY5M0g1Qnh6eVRjV0RtN3RrMXZVNDVuaHdOdl9YMDVJLXlISVgxRUtsSFJ3bHJXNDk3bTU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
