ID,keyword,localidade,title,link,published
cb8bf8cf4b28976361442f21d6bc80ff,tempestade,estarreja,Tempestade deixa marcas no Parque de Águeda / Estádios do Avanca e Lourosa também com danos - Notícias de Aveiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZjlidUE0a043V1ppaTFtVEVPWmd2UHBlZzZYWXA4RER1cVl4RVhVOHhqbXBQdXppRWltangxWC1XT0Z0S2VXS0RvYUZ1SzAyLURpbG1VR2h5b09Ja0JuVmk3THl6dG5zeVhNOVpRdDdVMlhBeGJhaDBndEFWeVNzbE9FUk41eXlzSFlsR3AydlRyRm03dk5rNlZ4bzhkWl9aMkVRdjVCc1pZOVE4cWd3ZjJFdFBheXdv?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
1a92abe809ae0aea2268a0103014f262,inundação,santa maria da feira,Homem morre após ser atacado por cães em Santa Maria da Feira - Correio da Manhã,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMTZhRk5heDB2dUZBSE04Q1hQV295SEExZS1ubjZUWWk5U0F0V3RVVzBRWnctZGJ3S3pYZ3BWNWZYdF82QnUyYkpEWnpFV21IRGNMX3BaMTJxTy1SZ1hLUmpSdTV2OHUzN2xBWXFaV2hSbVduSWRBOThSS1JnVFFNTEZGU0Y5Ql80cXlUQU5GdmpMeXFZbmZIcDkxWTNkQWhKMHJMU9IBnwFBVV95cUxNczhUMzVJSzBReUFGeGVYLTB0NmlzaVI4TG5ndG0zLXRIWG5ZMzlZZ0tXTjBGYm03c0FsUTdRWXZpUDJra19NRG9qNkpzWmIzQng4MXd1a3M0SHNURzlHaVV5WE5NcFNOcjZPbnNRMG5mVjROblF4MkdLWko3TEtuV0RZaUZqUGJ6NVBIRkhOTElhSFFDcHZpbVY2VkZublE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
c93e1448b89cc91ba39d4ec6489c9f56,tempestade,oliveira do bairro,Pânico durante tempestade que destruiu estádio em Oliveira do Hospital - SÁBADO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdjZhdS0tNUREUXdCNzJWWnN0VUNhbkJCOWg2ckhBbTZxaHZYdlVkZDBRTVdTazdNZ3pkdGNOeHd0Q091V1dRSnZEVWU3bVM2OS1sbWUtUU40LURzVDQxa0d1UUNjSDF3RGZuZzFCeTB4YmVDNWVGRFNjU21obWNZLW90cy0wdEhsV0NFaXpEWmI1ZUM0WGZSYkMwaEh6YnF5LWxJdkZHYTkwUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
51ddacf89177beb6814d7c907dffc687,tempestade,ovar,Árvore tombou para a estrada junto à PAKA - OvarNews,https://news.google.com/rss/articles/CBMidEFVX3lxTE5nQ1R2RzVkdWhVMnUxUHA4S3RQazh4Xy14ZWpmOWl0TUQ1dGdhQXRKZUhOZ3JOSjJNZWQ3ZEZPakxIMUlDMkhNQ3l4N21rOGo3NlN0WWtlWS03UmRXTWZEVDFKeU9xZTgySTFUSHBHYnl5QXc1?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
033b20c8f57895e5b2749a3106123569,neve,ovar,"Um dos filmes mais aguardados do ano, a versão em imagem real de ""Branca de Neve"" - Jornal de Notícias",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkUyYUx6WjRPMjR0SGZDTHhFU0NSYlEzSGhuOGJjSlBHbWhQM2Y4aTFRYVYwOE84dFNuMXJPOU9nZlZKMGJBQ1RjY2ZhU2NHQUQ4V1NWc2lwUVR1T3RYSXY5N1JGMDNhaWNxQXV1MmF5b29qU3VNWmxVYkFIVFZPQk96ZE9vZ2pvY3BIa1Z3clo1b0s2SDJDU1k2WFBUZG00eHZJUWhYM2JLU1ZQ?oc=5,"Thu, 20 Mar 2025 11:10:22 GMT"
b5d2d57b3f4ae0a4dafde9f9642e1576,inundação,são joão da madeira,Jardim é transformado em zona de retenção para prevenir inundações no Porto - Smart Cities - Cidades Sustentáveis,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRG42U3BCdmlOY1B0QjI5Y0JBdEVBQm9MRng2NHFuQTc3QVZqWEtNc1c4a2x0SFJtOTdSY2RrR2R6aHhGS1Q4dlBGcktmNUxhWGU3aGFVSC1oT2JPYUU1NUFFZnlJWE5OSmw2b0F4MHIwNURxMGoyN3phM0JQbEF6Nm5OZnRKdmN0V3FCOVE0eTBvOHBNQWJEaVM5RmpnZnk1YXdmOVV6Z25BM3BLZzVLRmsxTlo5Z2JHZVE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4313c50be2f5aedf1c3c368cc60bfa91,tempestade,são joão da madeira,Tempestade Martinho trouxe vento forte à Região de Aveiro - Notícias de Aveiro,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOF95Z0t4SDB0STBrQnRJa2plbjlKQjEyRTBITmE4S3ZZZ2tYLVVqcWFHT1pQS2E0b1hZTENTOG5JNXZJbG5YN1h0dHhpMDZhQlRXaXI0VXEwZ3YycGR0dE5jTWNvZVY1RTZKWUs1bE5SOXlwTzdHUkw0aDRsc0p0ZVQyNFJ1a204OUFkdFdzMm9YSzlF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
2e5b4679b297670eda250c1e04f0c4d7,tempestade,são joão da madeira,Espaço do Cidadão em São João de Lourosa atingido por árvore de grande porte - SIC Notícias,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYkhyMTJuckFCVmhZN3RyeXp1Q09JQ3Y2LVYwOTY1bTJKNzRLV0hLR2dlQy0zX1NzZEZ6ZHN1Rm13QTZlMXZyWjJYc3dNSEZoVnBIaS0wbHB6aERYYXlWTVZDbkxpMFVzRW1hOUJ3enVDeTY1cFlodVhLZ1dFaEVybDJ5OVhJUWx5VURRd3JwT2s2ajFhWE9wT3ZQVDA5eTlJN2RTNk9NbXdVbERlNUMyTXhlVmhucVJETlpsZlIzaHJrNnpwODduWU84Vm9ybTJaVS0zag?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
906258c2fbcc91df511799b4ca345682,tempestade,são joão da madeira,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
93e9ee3741b2bcea3f7ec3d87c9402af,tempestade,são joão da madeira,Danos da depressão Martinho. Registadas quase seis mil ocorrências - RTP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3FvbUV0aHVqZ1QwSnVFY2xCeFBnQ2FJRGRlcWZlSFVINjYxNHhrQ0lSM05PV0tFN2dOczZtc2pLa2ROaXJZRTNlbnFIMU1RLXBIYzZUZVdpQWNDNmQybjRsaGl5YkNBbkF6YnM4Y0VfaUhUUDFzQ2RmbUpPVmhxRk4zZ2ZZQ2hZLXNrLWo1MmpZWjNHSzFVenNWZk5aU1UwVVZqcTR1cFZDNkE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0c1f7410f8cb54ebc58ce25fc079586a,neve,são joão da madeira,Branca de Neve - Cinecartaz,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpTzhpOTk0Nk4yc2pGSFg1azZ6c01RSjduU1NfWjZEZ01yUF80dTdCN21VNjZISVVXQlQ0dVJRSXZJdXZJcEpraHpEY3VjS3RPMVB3T0pHb2FYZ2FuYW94eHdRZ1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4313c50be2f5aedf1c3c368cc60bfa91,tempestade,sever do vouga,Tempestade Martinho trouxe vento forte à Região de Aveiro - Notícias de Aveiro,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOF95Z0t4SDB0STBrQnRJa2plbjlKQjEyRTBITmE4S3ZZZ2tYLVVqcWFHT1pQS2E0b1hZTENTOG5JNXZJbG5YN1h0dHhpMDZhQlRXaXI0VXEwZ3YycGR0dE5jTWNvZVY1RTZKWUs1bE5SOXlwTzdHUkw0aDRsc0p0ZVQyNFJ1a204OUFkdFdzMm9YSzlF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,sever do vouga,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9a28f2517d13f7e81b92238713542d0b,tempestade,sever do vouga,"Depressão Martinho: aeronaves estavam “parqueadas e presas”, mas foram viradas ao contrário pela força do vento em Tires - Expresso",https://news.google.com/rss/articles/CBMikwJBVV95cUxNcFVMdFV5amZTNEdpNW5lVjdEZ0p5dVotV20yZmpNQlY4cWRFNUhXVWlZb2lqZC1yOXVYMkhGV0tLTjUwZGRWaVpGSFVORUh4TFZLaVdzNUdYVkZuYU0wa05ESFRpMy10NWp4ZXBUTWV6emJIUWprd3BQMEQzMUMxanN1TU9RMVRGQ1BqNUs0b3BrMGlDZ1ZsN2JGaktaZmRWdTRNUWlFXzZwRm1obW4wc2N0N3I2c0REUDcyVzQweUFZUXYzTzVnUENJczFUSnZzMHFsSlNmYnhjcTFHRU5ja1hrUnI4TFhVb1oyaDJncC1ZaXl0dFRPQ3FYUmZ4R2lDUG8tMTBiTF9HaU1VcC1SRkxMbw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
fe0ba816af42c504ec396e1253dd10e7,tempestade,alvito,Alentejo regista queda de mais de 160 árvores e oito veículos danificados - CNN Portugal,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOS1FqYU56dlJYa0FYV2lHenp1NUVheVdPY05tejdKN1NCb01uTWFzZlF0aFBlWVI0Vnp4c05zdy0xbWMxVy1pREMyOVU5aHpEME1SZWNDU3J2dGFIV3ZTNDVnbTVQY0h1dDJhSGJ1WG1tS0Q4QkNLVWVWVmNpaWpFNU12cFp6UjEtRGQ0eTczWGgxaXptdm1mVGFHSnl5N2UzQllHQkl6LU9jakVEUU5RX085QzZwMWtBdEZPa0J1NXp4TXRyX0YwNXZfdEhSUHJpcmtQTFpCME9xVXkzSjNzQS1ObVhqakxpbjIxbWZpUXBlQ3dGa0HSAfsBQVVfeXFMTUpnMlBZV3FqdDd6c29mSG9fZXRodFdTSjExSE40SjZsQnlQVG9RanNZX0VkcWFWMml6dGZMLXhmbEtaNldDWHZFT3JrR1QxZ1o5czhiS25LREpxRnNQZFdreWN5QWYtdERaMDhQTldpalB6cTZKTTZrSzU4d1RvQ2FHdUNKdGFzbXFWM1ZJTDBfYUZRSHBHeDVXT21ydi1jRjhMclpBbVpVYi1SSlYzb3VSdVRBcENmNFNNbFlEWFZad0NqZnQtZjM1dDVBUzNXQS1zZ3lKXzE2bWpMeUstbk9pWVhadjNLbzF0MEI2bGlUcTdkT1lFM0d6YkU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b348abdbf4f91d15ea6fdbe682d8e879,tempestade,barrancos,Mau tempo: Alentejo regista queda de mais de 160 árvores e oito veículos danificados - Renascença,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNc2xtWnNsUi0xV0MtQkt3aUdjdThCYU1kZldIZ3VtZ0lobHZ4WmxodndsQzRhXzBYbUNvLW5IVlFvdElKT0V4dG5pUGlhQlN3WGNSdWk5N1VoR191R3NNV0VPVkktb0J3ZzBmSnZ5RFpNSGFjd1k4ZUJSejdNdDZkV3NGQ0ZmUDBXZk9ULWJhVWFqaDZlUnJBaklqRzBHeUFGd3E0SFA0b01EdVU5SGI2X2ktMWpOUDRhN2Y4emZzbVpaNXhqZG5CRNIBzgFBVV95cUxQdm1uNVg2SjBPd1YyMzdfODlqaHBZdHRaWnVLSGJvN0ZGdEpzWUstTE1Yclo0VzlpVkZaa1Y4RVBYeDlfOXdPeHZPbW1NMFptODlJS3I4SHE2R1NNcXJLTE40WjROSVRaMHVNQUdKckoyelNoQkd6Uzd1N1FoZ0ZEOHVMb1NweWdTX1dBYzdVNHViaG5kVk51d1FEMzFxQTdYOTE0VTN2TUxzVnJ6VWFqVS1UamlLRGJsUEdVeGFoZEJwWDFvLVMwejZQMlluQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,cheias,beja,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,beja,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
